23042,2414,3440,2370,3802,
23043,2414,3424,2376,3798,
23044,2415,3419,2379,3797,
23045,2414,3465,2372,3807,
23046,2414,3440,2376,3801,
23047,2414,3426,2378,3799,
23048,2415,3421,2380,3797,
23050,2414,3444,2363,3802,
23051,2414,3428,2372,3799,
23052,2414,3422,2378,3798,
23053,2414,3419,2369,3810,
23054,2414,3443,2371,3802,
23055,2414,3427,2377,3797,
23056,2414,3422,2379,3798,
23057,2414,3466,2373,3808,
23058,2414,3437,2379,3800,
23059,2414,3464,2358,3806,
23061,2414,3435,2370,3822,
23062,2414,3468,2345,3807,
23063,2415,3435,2363,3799,
23064,2414,3422,2372,3798,
23065,2414,3479,2364,3811,
23066,2414,3443,2372,3802,
23067,2414,3426,2378,3798,
23068,2414,3421,2379,3796,
23069,2414,3459,2358,3807,
23071,2414,3435,2370,3799,
23072,2414,3422,2376,3798,
23073,2414,3419,2379,3804,
23074,2414,3434,2368,3799,
23075,2414,3423,2375,3798,
23076,2414,3421,2377,3797,
23077,2415,3480,2367,3810,
23078,2414,3444,2374,3802,
23079,2414,3426,2379,3799,
23080,2414,3422,2381,3798,
23081,2414,3461,2359,3805,
23083,2414,3435,2370,3800,
23084,2414,3423,2377,3797,
23085,2414,3420,2379,3810,
23086,2414,3444,2359,3801,
23087,2414,3426,2366,3801,
23088,2414,3427,2370,3797,
23089,2414,3478,2364,3810,
23090,2415,3440,2373,3800,
23091,2414,3426,2377,3798,
23092,2414,3420,2379,3796,
23094,2414,3443,2362,3801,
23095,2415,3427,2371,3797,
23096,2414,3420,2376,3797,
23097,2414,3418,2366,3811,
23098,2414,3443,2368,3802,
23099,2414,3425,2375,3797,
23100,2415,3420,2378,3798,
23101,2415,3458,2374,3806,
23102,2414,3436,2376,3800,
23103,2414,3423,2380,3798,
23104,2414,3419,2382,3797,
23106,2415,3447,2361,3801,
23107,2414,3428,2371,3798,
23108,2414,3421,2375,3797,
23109,2414,3417,2367,3809,
23110,2414,3442,2369,3801,
23111,2414,3424,2376,3799,
23112,2414,3419,2378,3797,
23113,2414,3463,2372,3806,
23114,2415,3436,2377,3799,
23115,2414,3424,2379,3798,
23116,2414,3420,2380,3798,
23118,2414,3466,2350,3807,
23119,2414,3434,2366,3799,
23120,2415,3421,2374,3797,
23121,2415,3417,2362,3810,
23122,2415,3442,2370,3801,
23123,2415,3426,2375,3798,
23124,2414,3420,2378,3796,
23125,2414,3501,2362,3813,
23126,2414,3450,2371,3804,
23127,2414,3430,2377,3799,
23129,2414,3421,2380,3819,
23130,2414,3464,2351,3806,
23131,2414,3435,2366,3800,
23132,2414,3422,2373,3797,
23133,2414,3488,2361,3813,
23134,2414,3447,2370,3803,
23135,2414,3429,2374,3800,
23136,2414,3423,2377,3799,
23138,2414,3457,2359,3805,
23139,2414,3433,2370,3799,
23140,2414,3423,2375,3797,
23141,2414,3419,2366,3810,
23142,2415,3444,2369,3801,
23143,2414,3426,2375,3803,
23144,2414,3429,2372,3799,
23145,2414,3438,2371,3802,
23146,2414,3428,2375,3798,
23147,2414,3420,2378,3797,
23148,2414,3419,2379,3798,
23150,2414,3446,2360,3802,
23151,2414,3427,2370,3798,
23152,2414,3419,2376,3797,
23153,2414,3417,2367,3811,
23154,2414,3443,2370,3801,
23155,2414,3426,2376,3798,
23156,2414,3422,2378,3797,
23157,2415,3458,2373,3806,
23158,2414,3435,2377,3800,
23159,2414,3473,2351,3807,
23161,2414,3439,2365,3818,
23162,2414,3463,2348,3805,
23163,2414,3433,2364,3799,
23164,2415,3422,2372,3798,
23165,2414,3489,2361,3812,
23166,2414,3445,2371,3802,
23167,2414,3426,2376,3799,
23168,2414,3420,2379,3797,
23170,2414,3460,2354,3805,
23171,2415,3432,2368,3800,
23172,2414,3421,2376,3797,
23173,2415,3419,2366,3811,
23174,2414,3446,2367,3803,
23175,2414,3428,2375,3798,
23176,2415,3421,2379,3797,
23177,2414,3450,2372,3804,
23178,2414,3431,2377,3800,
23179,2415,3423,2379,3798,
23180,2415,3419,2381,3796,
23182,2414,3447,2361,3802,
23183,2414,3427,2371,3798,
23184,2414,3422,2376,3798,
23185,2414,3420,2366,3809,
23186,2414,3445,2369,3802,
23187,2414,3428,2374,3798,
23188,2414,3421,2377,3797,
23189,2414,3452,2372,3804,
23190,2414,3432,2377,3800,
23191,2414,3422,2380,3797,
23192,2414,3419,2381,3797,
23194,2414,3454,2360,3804,
23195,2414,3429,2371,3798,
23196,2414,3420,2377,3797,
23197,2414,3574,2302,3824,
23198,2414,3472,2344,3807,
23199,2414,3436,2362,3801,
23200,2415,3433,2365,3823,
23202,2414,3475,2339,3807,
23203,2415,3435,2359,3800,
23204,2414,3423,2370,3798,
23205,2414,3487,2360,3812,
23206,2414,3449,2369,3804,
23207,2414,3430,2375,3800,
23208,2414,3423,2379,3798,
23210,2414,3460,2358,3805,
23211,2414,3432,2370,3800,
23212,2414,3423,2374,3798,
23213,2415,3417,2359,3817,
23214,2414,3460,2366,3805,
23215,2414,3432,2374,3800,
23216,2414,3423,2379,3797,
23217,2414,3467,2356,3806,
23218,2414,3436,2368,3800,
23219,2414,3424,2375,3798,
23221,2414,3419,2378,3818,
23222,2415,3459,2353,3803,
23223,2415,3431,2367,3798,
23224,2414,3422,2373,3798,
23225,2415,3476,2365,3811,
23226,2414,3442,2374,3800,
23227,2414,3425,2377,3799,
23228,2414,3420,2379,3796,
23229,2414,3461,2356,3806,
23231,2414,3435,2369,3799,
23232,2415,3422,2375,3797,
23233,2415,3418,2379,3806,
23234,2414,3437,2366,3801,
23235,2414,3424,2374,3798,
23236,2414,3419,2378,3797,
23237,2414,3416,2378,3800,
23238,2414,3424,2377,3798,
23239,2414,3420,2380,3798,
23240,2414,3418,2381,3797,
23241,2414,3459,2362,3805,
23242,2415,3434,2371,3799,
23243,2414,3423,2376,3798,
23244,2414,3420,2379,3816,
23246,2414,3462,2354,3805,
23247,2414,3430,2369,3799,
23248,2414,3421,2375,3798,
23249,2414,3419,2371,3805,
23250,2414,3434,2374,3801,
23251,2414,3424,2377,3798,
23252,2414,3419,2380,3797,
23253,2414,3459,2362,3806,
23254,2414,3434,2371,3801,
23255,2414,3421,2376,3798,
23256,2414,3429,2373,3819,
23258,2414,3465,2350,3805,
23259,2415,3433,2366,3824,
23260,2414,3472,2339,3805,
23261,2414,3462,2357,3807,
23262,2414,3436,2368,3801,
23263,2414,3424,2373,3797,
23264,2414,3420,2377,3798,
23266,2414,3443,2361,3802,
23267,2414,3428,2369,3799,
23268,2414,3421,2375,3798,
23269,2414,3418,2364,3812,
23270,2414,3447,2368,3803,
23271,2414,3429,2376,3799,
23272,2414,3422,2379,3798,
23273,2414,3440,2374,3802,
23274,2414,3429,2376,3799,
23275,2414,3422,2379,3798,
23276,2414,3419,2382,3798,
23278,2414,3450,2359,3804,
23279,2415,3429,2369,3800,
23280,2414,3422,2376,3797,
23281,2414,3420,2367,3810,
23282,2414,3443,2370,3802,
23283,2414,3428,2375,3798,
23284,2414,3421,2378,3796,
23285,2414,3457,2373,3806,
23286,2414,3435,2376,3800,
23287,2414,3424,2380,3798,
23288,2414,3421,2382,3798,
23290,2414,3451,2360,3804,
23291,2414,3430,2370,3799,
23292,2414,3422,2376,3797,
23293,2414,3419,2367,3810,
23294,2414,3444,2368,3802,
23295,2415,3426,2376,3798,
23296,2414,3421,2378,3797,
23297,2414,3459,2374,3805,
23298,2414,3436,2376,3801,
23299,2414,3427,2377,3798,
23300,2415,3421,2379,3797,
23302,2414,3445,2361,3802,
23303,2414,3427,2372,3799,
23304,2414,3419,2377,3796,
23305,2414,3417,2380,3801,
23306,2415,3429,2372,3799,
23307,2414,3422,2376,3797,
23308,2414,3419,2379,3797,
23309,2414,3475,2369,3811,
23310,2414,3442,2376,3802,
23311,2414,3427,2379,3798,
23312,2414,3432,2377,3801,
23313,2414,3467,2353,3806,
23315,2414,3436,2366,3800,
23316,2415,3424,2373,3798,
23317,2414,3421,2365,3811,
23318,2414,3445,2369,3802,
23319,2415,3426,2375,3799,
23320,2414,3421,2378,3797,
23321,2414,3462,2373,3807,
23322,2415,3437,2377,3800,
23323,2414,3425,2380,3798,
23324,2414,3420,2381,3799,
23326,2414,3451,2358,3803,
23327,2414,3429,2370,3798,
23328,2414,3423,2374,3798,
23329,2415,3419,2366,3809,
23330,2414,3443,2368,3802,
23331,2414,3428,2374,3798,
23332,2414,3421,2377,3797,
23333,2414,3448,2370,3802,
23334,2414,3428,2376,3798,
23335,2414,3422,2379,3798,
23336,2414,3421,2380,3798,
23338,2414,3455,2358,3805,
23339,2415,3431,2369,3800,
23340,2414,3422,2375,3797,
23341,2414,3419,2361,3815,
23342,2414,3459,2368,3805,
23343,2414,3433,2375,3800,
23344,2414,3424,2377,3799,
23345,2414,3465,2357,3808,
23346,2414,3437,2368,3799,
23347,2414,3422,2375,3798,
23348,2415,3419,2378,3815,
23350,2414,3458,2354,3805,
23351,2414,3430,2367,3798,
23352,2414,3422,2373,3796,
23353,2414,3419,2373,3802,
23354,2414,3429,2374,3798,
23355,2415,3421,2377,3796,
23356,2414,3419,2379,3797,
23357,2414,3459,2362,3806,
23358,2414,3436,2371,3800,
23359,2414,3492,2361,3813,
23361,2414,3447,2355,3821,
23362,2414,3467,2364,3807,
23363,2414,3435,2374,3800,
23364,2415,3423,2378,3798,
23365,2415,3466,2356,3807,
23366,2415,3438,2368,3800,
23367,2414,3425,2374,3798,
23368,2414,3421,2375,3821,
23370,2414,3468,2348,3806,
23371,2414,3433,2365,3799,
23372,2415,3424,2372,3797,
23373,2414,3483,2362,3811,
23374,2415,3445,2372,3802,
23375,2414,3428,2376,3800,
23376,2414,3422,2379,3798,
23378,2415,3461,2356,3806,
23379,2414,3433,2369,3799,
23380,2415,3421,2375,3797,
23381,2415,3418,2367,3810,
23382,2414,3443,2370,3802,
23383,2414,3426,2376,3798,
23384,2414,3422,2379,3798,
23385,2414,3462,2374,3807,
23386,2415,3436,2377,3802,
23387,2414,3425,2379,3798,
23388,2414,3420,2381,3797,
23390,2414,3450,2360,3803,
23391,2414,3428,2370,3799,
23392,2415,3420,2376,3798,
23393,2415,3418,2368,3811,
23394,2415,3444,2370,3802,
23395,2414,3427,2376,3799,
23396,2414,3421,2379,3798,
23397,2414,3468,2372,3807,
23398,2414,3438,2377,3800,
23399,2414,3424,2379,3797,
23400,2414,3421,2381,3796,
23402,2414,3450,2358,3803,
23403,2415,3429,2369,3799,
23404,2415,3422,2375,3798,
23405,2414,3419,2368,3810,
23406,2414,3443,2372,3802,
23407,2414,3426,2378,3799,
23408,2414,3420,2381,3798,
23409,2414,3469,2374,3809,
23410,2414,3437,2379,3800,
23411,2414,3424,2381,3799,
23412,2414,3419,2382,3797,
23414,2414,3531,2296,3816,
23415,2414,3453,2338,3802,
23416,2414,3427,2358,3798,
23417,2414,3439,2364,3801,
23418,2414,3429,2369,3798,
23419,2415,3422,2374,3799,
23420,2414,3422,2376,3798,
23422,2414,3463,2355,3806,
23423,2414,3436,2368,3800,
23424,2414,3423,2375,3797,
23425,2414,3418,2365,3815,
23426,2414,3460,2366,3805,
23427,2414,3435,2374,3800,
23428,2415,3424,2378,3798,
23429,2414,3465,2355,3806,
23430,2414,3437,2366,3800,
23432,2415,3424,2373,3798,
23433,2414,3420,2376,3815,
23434,2415,3452,2355,3802,
23435,2414,3427,2368,3797,
23436,2414,3420,2375,3797,
23437,2414,3475,2366,3810,
23438,2415,3443,2372,3801,
23439,2414,3426,2377,3798,
23440,2415,3419,2379,3796,
23441,2414,3462,2354,3805,
23443,2414,3434,2368,3799,
23444,2415,3422,2376,3798,
23445,2414,3420,2378,3805,
23446,2414,3435,2366,3800,
23447,2414,3422,2374,3797,
23448,2414,3418,2377,3797,
23449,2414,3474,2368,3810,
23450,2415,3441,2375,3801,
23451,2414,3425,2380,3797,
23452,2414,3420,2382,3797,
23453,2414,3459,2360,3806,
23454,2414,3435,2371,3799,
23456,2414,3422,2376,3798,
23457,2414,3419,2379,3809,
23458,2414,3442,2362,3801,
23459,2414,3425,2372,3798,
23460,2414,3471,2348,3807,
23461,2414,3462,2361,3807,
23462,2414,3436,2370,3801,
23463,2414,3424,2375,3798,
23464,2415,3420,2377,3797,
23466,2414,3445,2362,3802,
23467,2414,3427,2371,3799,
23468,2415,3421,2376,3796,
23469,2414,3418,2362,3816,
23470,2414,3459,2369,3805,
23471,2414,3432,2377,3800,
23472,2414,3423,2379,3798,
23473,2415,3465,2357,3808,
23474,2414,3437,2368,3799,
23475,2415,3424,2374,3798,
23476,2414,3419,2378,3815,
23478,2414,3458,2355,3804,
23479,2414,3430,2368,3799,
23480,2414,3422,2375,3797,
23481,2414,3420,2372,3802,
23482,2414,3441,2369,3802,
23483,2414,3425,2374,3797,
23484,2415,3420,2376,3798,
23485,2414,3464,2357,3807,
23486,2414,3438,2368,3801,
23487,2414,3426,2374,3798,
23489,2415,3419,2379,3818,
23490,2414,3463,2353,3806,
23491,2414,3433,2367,3798,
23492,2414,3421,2374,3797,
23493,2414,3477,2364,3811,
23494,2414,3443,2372,3801,
23495,2415,3425,2377,3798,
23496,2414,3420,2379,3796,
23497,2414,3461,2354,3805,
23499,2415,3432,2368,3800,
23500,2415,3421,2374,3798,
23501,2414,3420,2377,3803,
23502,2414,3433,2367,3800,
23503,2414,3423,2373,3798,
23504,2414,3418,2379,3796,
23505,2414,3474,2368,3810,
23506,2414,3443,2376,3801,
23507,2414,3426,2380,3798,
23508,2414,3420,2382,3797,
23509,2414,3459,2358,3806,
23510,2414,3435,2369,3799,
23512,2414,3421,2376,3797,
23513,2414,3417,2379,3809,
23514,2414,3443,2360,3802,
23515,2414,3425,2370,3797,
23516,2414,3419,2375,3797,
23517,2415,3475,2366,3810,
23518,2414,3442,2373,3801,
23519,2414,3426,2378,3798,
23520,2414,3420,2380,3798,
23521,2414,3460,2357,3806,
23523,2414,3433,2370,3800,
23524,2414,3423,2375,3798,
23525,2414,3419,2379,3806,
23526,2414,3438,2364,3799,
23527,2414,3423,2372,3797,
23528,2414,3419,2376,3797,
23529,2415,3472,2366,3811,
23530,2414,3442,2373,3802,
23531,2415,3501,2326,3811,
23533,2414,3445,2352,3823,
23534,2415,3470,2335,3805,
23535,2414,3434,2357,3799,
23536,2414,3423,2369,3796,
23537,2414,3493,2358,3811,
23538,2414,3461,2367,3805,
23539,2414,3434,2374,3799,
23540,2414,3423,2378,3799,
23542,2414,3440,2365,3802,
23543,2414,3427,2373,3799,
23544,2414,3422,2376,3799,
23545,2414,3419,2364,3812,
23546,2414,3446,2368,3803,
23547,2415,3428,2374,3798,
23548,2414,3420,2378,3797,
23549,2414,3435,2375,3800,
23550,2414,3427,2377,3798,
23551,2415,3421,2379,3798,
23552,2414,3419,2381,3797,
23554,2414,3449,2359,3804,
23555,2414,3428,2371,3799,
23556,2414,3422,2376,3798,
23557,2414,3418,2368,3811,
23558,2414,3443,2370,3802,
23559,2414,3427,2376,3798,
23560,2414,3474,2350,3809,
23561,2414,3485,2338,3809,
23563,2414,3441,2358,3801,
23564,2414,3425,2371,3798,
23565,2414,3418,2376,3803,
23566,2415,3431,2367,3799,
23567,2414,3423,2373,3797,
23568,2414,3421,2378,3798,
23569,2414,3479,2367,3811,
23570,2414,3446,2374,3803,
23571,2414,3429,2377,3799,
23572,2414,3422,2381,3797,
23573,2414,3461,2358,3806,
23575,2414,3432,2371,3799,
23576,2415,3423,2376,3799,
23577,2415,3420,2378,3805,
23578,2414,3435,2368,3800,
23579,2414,3423,2376,3798,
23580,2415,3419,2378,3797,
23581,2415,3475,2367,3811,
23582,2415,3444,2374,3801,
23583,2414,3426,2378,3798,
23584,2414,3421,2379,3797,
23585,2414,3460,2358,3806,
23587,2414,3435,2369,3799,
23588,2415,3423,2375,3798,
23589,2414,3420,2380,3807,
23590,2414,3440,2365,3801,
23591,2414,3425,2373,3798,
23592,2414,3421,2376,3797,
23593,2414,3495,2361,3815,
23594,2414,3476,2368,3809,
23595,2414,3443,2375,3801,
23596,2414,3426,2379,3799,
23598,2414,3468,2352,3808,
23599,2414,3436,2367,3800,
23600,2415,3425,2374,3797,
23601,2415,3420,2365,3810,
23602,2414,3442,2372,3802,
23603,2414,3427,2377,3800,
23604,2414,3421,2380,3797,
23605,2414,3462,2359,3807,
23606,2414,3437,2369,3801,
23607,2415,3425,2374,3798,
23609,2414,3421,2379,3817,
23610,2415,3461,2355,3806,
23611,2415,3433,2368,3799,
23612,2414,3423,2375,3798,
23613,2414,3477,2365,3810,
23614,2415,3444,2372,3802,
23615,2414,3427,2377,3798,
23616,2414,3421,2380,3798,
23617,2414,3460,2357,3806,
23619,2414,3435,2369,3800,
23620,2414,3424,2377,3799,
23621,2415,3420,2381,3804,
23622,2414,3436,2369,3801,
23623,2414,3424,2374,3798,
23624,2414,3420,2378,3797,
23625,2415,3475,2367,3811,
23626,2414,3443,2376,3801,
23627,2415,3426,2380,3799,
23628,2414,3421,2381,3797,
23629,2414,3460,2358,3806,
23631,2414,3434,2370,3799,
23632,2414,3423,2376,3798,
23633,2414,3419,2379,3807,
23634,2414,3438,2365,3800,
23635,2415,3424,2373,3798,
23636,2415,3420,2378,3798,
23637,2414,3473,2368,3810,
23638,2414,3442,2375,3802,
23639,2414,3426,2380,3799,
23640,2414,3421,2381,3798,
23641,2414,3461,2359,3805,
23643,2414,3434,2370,3799,
23644,2414,3426,2374,3799,
23645,2415,3421,2377,3807,
23646,2414,3436,2366,3800,
23647,2414,3423,2373,3797,
23648,2414,3418,2377,3798,
23649,2414,3419,2377,3799,
23650,2414,3427,2374,3802,
23651,2415,3430,2375,3800,
23652,2414,3423,2379,3798,
23653,2415,3463,2359,3806,
23654,2414,3436,2371,3800,
23655,2414,3424,2376,3797,
23657,2414,3419,2379,3818,
23658,2414,3459,2355,3804,
23659,2414,3431,2370,3799,
23660,2414,3421,2364,3809,
23661,2414,3498,2359,3812,
23662,2414,3447,2371,3802,
23663,2414,3429,2376,3798,
23664,2415,3422,2378,3799,
23666,2414,3445,2363,3802,
23667,2414,3428,2371,3799,
23668,2414,3423,2375,3798,
23669,2414,3419,2365,3810,
23670,2414,3447,2368,3802,
23671,2414,3428,2375,3798,
23672,2414,3420,2377,3798,
23673,2414,3444,2373,3803,
23674,2414,3432,2375,3799,
23675,2414,3424,2378,3798,
23676,2414,3421,2379,3797,
23678,2414,3448,2360,3802,
23679,2414,3430,2370,3799,
23680,2414,3423,2375,3798,
23681,2414,3419,2367,3811,
23682,2415,3445,2369,3802,
23683,2414,3427,2375,3800,
23684,2415,3422,2378,3797,
23685,2414,3460,2372,3806,
23686,2414,3436,2377,3799,
23687,2414,3423,2380,3797,
23688,2415,3419,2381,3797,
23690,2415,3453,2359,3803,
23691,2415,3429,2371,3798,
23692,2414,3422,2376,3798,
23693,2415,3419,2368,3810,
23694,2414,3444,2369,3801,
23695,2414,3427,2375,3797,
23696,2414,3420,2377,3797,
23697,2414,3467,2370,3807,
23698,2414,3438,2377,3800,
23699,2415,3425,2380,3798,
23700,2414,3421,2381,3797,
23702,2414,3450,2360,3803,
23703,2415,3429,2370,3798,
23704,2414,3423,2375,3798,
23705,2414,3421,2366,3810,
23706,2414,3445,2370,3805,
23707,2414,3437,2368,3801,
23708,2414,3425,2374,3797,
23709,2414,3440,2372,3802,
23710,2414,3428,2375,3799,
23711,2415,3423,2377,3797,
23712,2415,3420,2379,3797,
23714,2415,3447,2360,3802,
23715,2415,3429,2370,3798,
23716,2414,3422,2376,3798,
23717,2415,3420,2366,3810,
23718,2414,3444,2369,3801,
23719,2414,3426,2376,3798,
23720,2414,3421,2378,3797,
23721,2415,3464,2371,3807,
23722,2415,3439,2375,3800,
23723,2414,3425,2379,3798,
23724,2414,3420,2382,3798,
23726,2414,3468,2351,3807,
23727,2414,3435,2367,3800,
23728,2415,3423,2375,3797,
23729,2415,3420,2365,3811,
23730,2414,3444,2370,3802,
23731,2415,3427,2375,3799,
23732,2414,3421,2378,3797,
23733,2414,3435,2375,3800,
23734,2415,3428,2376,3800,
23735,2414,3421,2379,3798,
23736,2414,3420,2380,3798,
23738,2414,3449,2359,3803,
23739,2414,3429,2371,3798,
23740,2414,3421,2376,3797,
23741,2414,3419,2379,3801,
23742,2414,3429,2372,3798,
23743,2414,3422,2377,3797,
23744,2414,3420,2379,3796,
23745,2414,3475,2367,3809,
23746,2414,3442,2375,3801,
23747,2414,3424,2380,3799,
23748,2414,3421,2381,3798,
23749,2414,3461,2358,3806,
23751,2414,3435,2370,3799,
23752,2414,3424,2375,3798,
23753,2414,3419,2380,3807,
23754,2414,3437,2364,3800,
23755,2414,3423,2373,3798,
23756,2414,3420,2377,3797,
23757,2414,3418,2377,3802,
23758,2414,3430,2375,3800,
23759,2414,3422,2379,3798,
23760,2414,3420,2375,3804,
23761,2415,3476,2350,3809,
23762,2414,3450,2360,3803,
23764,2415,3430,2368,3799,
23765,2414,3423,2374,3807,
23766,2414,3442,2360,3801,
23767,2414,3426,2370,3798,
23768,2414,3422,2374,3797,
23769,2414,3485,2364,3813,
23770,2414,3445,2374,3802,
23771,2414,3429,2378,3798,
23772,2414,3422,2381,3799,
23774,2414,3461,2357,3806,
23775,2414,3434,2369,3800,
23776,2414,3424,2375,3798,
23777,2414,3420,2366,3812,
23778,2414,3444,2370,3802,
23779,2414,3426,2376,3797,
23780,2414,3420,2379,3798,
23781,2415,3459,2375,3807,
23782,2414,3437,2378,3801,
23783,2414,3427,2380,3799,
23784,2414,3422,2382,3798,
23786,2415,3451,2361,3804,
23787,2414,3431,2372,3800,
23788,2414,3423,2378,3798,
23789,2414,3420,2369,3809,
23790,2414,3443,2371,3802,
23791,2414,3428,2377,3799,
23792,2414,3423,2379,3798,
23793,2414,3464,2373,3808,
23794,2414,3439,2377,3801,
23795,2414,3426,2381,3798,
23796,2414,3421,2383,3798,
23798,2414,3472,2349,3807,
23799,2414,3438,2366,3800,
23800,2414,3424,2374,3798,
23801,2414,3420,2363,3811,
23802,2414,3444,2372,3802,
23803,2414,3428,2377,3799,
23804,2414,3421,2380,3797,
23805,2414,3464,2359,3806,
23806,2415,3435,2372,3799,
23807,2414,3422,2377,3799,
23808,2415,3421,2379,3816,
23810,2414,3460,2355,3806,
23811,2414,3432,2370,3800,
23812,2415,3424,2375,3798,
23813,2414,3422,2373,3803,
23814,2414,3432,2375,3799,
23815,2414,3423,2379,3797,
23816,2414,3419,2381,3796,
23817,2414,3461,2360,3806,
23818,2414,3445,2366,3803,
23819,2415,3430,2372,3799,
23821,2415,3421,2377,3817,
23822,2414,3463,2354,3805,
23823,2414,3432,2368,3799,
23824,2415,3422,2375,3797,
23825,2414,3476,2366,3812,
23826,2414,3446,2373,3803,
23827,2414,3428,2377,3800,
23828,2415,3421,2379,3797,
23829,2414,3460,2357,3807,
23831,2415,3433,2368,3799,
23832,2414,3423,2374,3798,
23833,2414,3419,2377,3805,
23834,2414,3436,2366,3800,
23835,2414,3426,2374,3798,
23836,2414,3422,2377,3798,
23837,2414,3478,2368,3811,
23838,2414,3444,2375,3803,
23839,2414,3428,2378,3800,
23840,2414,3421,2380,3797,
23842,2414,3476,2344,3809,
23843,2415,3438,2362,3801,
23844,2414,3424,2370,3798,
23845,2415,3420,2360,3812,
23846,2415,3448,2367,3801,
23847,2414,3429,2374,3799,
23848,2414,3423,2378,3798,
23849,2414,3431,2376,3800,
23850,2414,3427,2378,3799,
23851,2414,3424,2380,3799,
23852,2415,3422,2382,3798,
23854,2414,3467,2354,3807,
23855,2414,3437,2367,3800,
23856,2414,3424,2374,3798,
23857,2414,3420,2363,3811,
23858,2414,3445,2371,3801,
23859,2414,3428,2376,3798,
23860,2414,3421,2364,3814,
23862,2414,3492,2340,3811,
23863,2414,3443,2361,3801,
23864,2415,3428,2369,3800,
23865,2414,3556,2306,3821,
23866,2414,3469,2343,3806,
23867,2414,3436,2362,3798,
23868,2414,3424,2370,3819,
23870,2414,3469,2344,3807,
23871,2414,3436,2362,3800,
23872,2414,3423,2371,3798,
23873,2414,3420,2371,3803,
23874,2414,3466,2368,3807,
23875,2414,3458,2371,3806,
23876,2414,3436,2376,3801,
23878,2414,3474,2350,3808,
23879,2414,3438,2364,3801,
23880,2414,3425,2372,3798,
23881,2414,3423,2361,3812,
23882,2414,3446,2366,3802,
23883,2414,3428,2375,3799,
23884,2414,3423,2377,3798,
23885,2414,3439,2375,3803,
23886,2414,3430,2377,3798,
23887,2415,3424,2377,3799,
23888,2414,3421,2379,3798,
23890,2414,3447,2360,3803,
23891,2414,3430,2370,3799,
23892,2414,3422,2376,3797,
23893,2414,3419,2366,3811,
23894,2414,3444,2370,3802,
23895,2414,3427,2375,3798,
23896,2414,3422,2378,3797,
23897,2414,3459,2374,3806,
23898,2414,3436,2377,3802,
23899,2414,3425,2379,3799,
23900,2415,3422,2381,3797,
23902,2414,3452,2359,3803,
23903,2414,3428,2371,3798,
23904,2414,3468,2347,3808,
23905,2414,3436,2358,3807,
23906,2414,3439,2366,3801,
23907,2414,3428,2371,3799,
23908,2414,3422,2376,3797,
23909,2414,3464,2355,3806,
23910,2414,3436,2367,3800,
23911,2414,3425,2373,3799,
23913,2414,3421,2377,3816,
23914,2414,3459,2355,3804,
23915,2414,3431,2368,3799,
23916,2414,3422,2375,3797,
23917,2414,3477,2366,3812,
23918,2414,3443,2374,3801,
23919,2414,3426,2378,3799,
23920,2414,3421,2379,3797,
23921,2414,3462,2356,3806,
23923,2414,3434,2367,3800,
23924,2414,3424,2373,3798,
23925,2414,3419,2377,3816,
23926,2414,3461,2353,3804,
23927,2414,3433,2368,3798,
23928,2414,3424,2374,3799,
23929,2415,3487,2365,3811,
23930,2414,3445,2374,3802,
23931,2414,3428,2376,3802,
23932,2414,3432,2375,3801,
23934,2414,3442,2366,3802,
23935,2414,3427,2373,3798,
23936,2414,3421,2376,3799,
23937,2414,3420,2364,3812,
23938,2414,3446,2369,3802,
23939,2414,3426,2375,3798,
23940,2414,3421,2378,3798,
23941,2414,3448,2373,3803,
23942,2414,3431,2376,3799,
23943,2414,3422,2379,3798,
23944,2415,3419,2380,3797,
23946,2414,3459,2360,3805,
23947,2414,3434,2369,3800,
23948,2414,3423,2375,3798,
23949,2414,3419,2367,3810,
23950,2414,3443,2370,3802,
23951,2414,3426,2375,3798,
23952,2414,3420,2378,3798,
23953,2414,3463,2372,3807,
23954,2414,3438,2377,3801,
23955,2414,3427,2380,3799,
23956,2414,3421,2383,3798,
23958,2414,3456,2362,3804,
23959,2414,3431,2372,3800,
23960,2414,3423,2376,3798,
23961,2414,3466,2357,3819,
23962,2414,3464,2371,3807,
23963,2415,3434,2377,3799,
23964,2414,3424,2380,3797,
23965,2414,3467,2358,3807,
23966,2414,3438,2368,3801,
23967,2414,3425,2374,3797,
23969,2414,3420,2378,3817,
23970,2414,3460,2355,3805,
23971,2414,3434,2368,3800,
23972,2415,3423,2374,3798,
23973,2415,3476,2366,3811,
23974,2414,3444,2374,3801,
23975,2414,3427,2379,3799,
23976,2414,3423,2381,3798,
23977,2414,3462,2358,3805,
23979,2414,3433,2371,3800,
23980,2414,3424,2376,3798,
23981,2415,3420,2378,3816,
23982,2415,3459,2354,3805,
23983,2414,3431,2369,3799,
23984,2414,3422,2375,3797,
23985,2414,3489,2364,3812,
23986,2414,3447,2373,3803,
23987,2414,3429,2377,3804,
23988,2414,3433,2372,3801,
23990,2414,3449,2359,3804,
23991,2414,3430,2369,3798,
23992,2414,3422,2376,3798,
23993,2414,3419,2366,3810,
23994,2414,3446,2369,3801,
23995,2414,3428,2373,3799,
23996,2414,3422,2378,3798,
23997,2414,3446,2372,3803,
23998,2414,3430,2376,3799,
23999,2415,3421,2379,3799,
24000,2415,3420,2381,3798,
24002,2414,3451,2358,3803,
24003,2414,3429,2368,3800,
