968403,3893,4025,2087,3973,
968404,3888,4023,2189,3983,
968405,3883,4023,2206,3970,
968406,3894,4023,2146,4010,
968409,3883,4026,1776,3957,
968410,3873,4015,1968,3962,
968411,3874,4016,1518,3986,
968420,3884,4025,1568,3958,
968423,3882,4025,1859,3953,
968424,3880,4022,2038,3964,
968426,3871,4020,2055,3978,
968427,3879,4021,2138,3970,
968428,3885,4024,2058,3966,
968430,3890,4026,2085,3991,
968439,3893,4018,1681,3959,
968440,3873,4019,1929,3954,
968441,3879,4023,2011,3987,
968443,3876,4022,2032,3970,
968444,3876,4023,2138,3972,
968445,3879,4022,2198,3972,
968446,3882,4026,2149,3977,
968447,3889,4024,2220,3981,
968448,3890,4026,2275,3990,
968449,3893,4023,2277,4008,
968457,3900,4026,1510,4007,
968460,3895,4024,1545,3952,
968462,3883,4027,1820,3965,
968463,3884,4025,2012,3975,
968464,3886,4024,2163,3985,
968465,3891,4022,2228,4008,
968475,3897,4024,1478,3944,
968476,3878,4023,1840,3964,
968477,3875,4022,2040,3970,
968478,3887,4022,2039,3966,
968480,3893,4021,2138,3973,
968481,3889,4025,2220,3983,
968482,3888,4026,2205,3982,
968483,3892,4025,2272,3975,
968484,3900,4026,2304,3984,
968492,3894,4028,1484,3949,
968495,3889,4029,1625,3964,
968496,3891,4027,1913,3981,
968497,3882,4023,2068,4000,
968499,3891,4026,2122,3984,
968500,3896,4026,2205,3987,
968501,3902,4027,2258,3981,
968502,3902,4026,1638,3957,
968512,3882,4023,1936,3968,
968513,3884,4025,2089,3975,
968515,3891,4027,2070,3977,
968516,3889,4024,2151,3986,
968517,3898,4027,2214,3978,
968518,3889,4026,2203,3984,
968519,3884,4022,2256,4005,
968521,3895,4026,2114,3987,
968522,3887,4027,2100,4012,
968531,3910,4031,1645,3964,
968533,3890,4027,1955,3968,
968534,3887,4028,2020,3981,
968535,3887,4023,2137,3981,
968536,3891,4022,2209,3981,
968537,3889,4018,2195,3988,
968539,3886,4026,2197,3975,
968540,3875,4022,2205,3975,
968541,3883,4021,2203,3972,
968542,3873,4033,1743,3963,
968552,3894,4026,2007,3965,
968553,3882,4024,2127,4009,
968555,3884,4021,2069,3972,
968556,3881,4023,2149,3969,
968557,3886,4024,2190,3972,
968558,3876,4019,2139,3970,
968559,3870,4020,2192,3967,
968560,3878,4020,2226,3972,
968561,3879,4025,2187,3976,
968563,3879,4027,1762,3966,
968572,3886,4026,1986,3970,
968573,3879,4021,2095,3968,
968574,3883,4026,2061,3967,
968575,3884,4018,2119,3975,
968576,3877,4020,2182,3970,
968577,3876,4023,2224,3989,
968579,3882,4021,2234,3978,
968580,3891,4029,2239,3980,
968581,3890,4024,2273,3988,
968582,3897,4027,1533,3959,
968589,3875,4026,1592,3950,
968592,3883,4028,1588,3955,
968595,3882,4025,1878,3971,
968597,3887,4024,2071,3979,
968598,3895,4028,1532,3951,
968605,3896,4029,1590,3959,
968609,3877,4021,1727,3989,
968610,3879,4023,1892,3998,
968612,3889,4022,1987,3964,
968613,3885,4020,2125,3972,
968614,3900,4025,1483,3951,
968629,3903,4033,1565,3977,
968631,3896,4034,1581,4001,
968640,3890,4025,1786,3954,
968641,3875,4026,1633,3950,
968644,3876,4025,1836,3957,
968645,3882,4024,2013,3970,
968646,3898,4022,2080,3976,
968648,3885,4026,1519,3987,
968655,3885,4026,1806,4008,
968658,3892,4024,1614,3953,
968660,3877,4019,1930,3964,
968661,3888,4024,2075,3965,
968662,3878,4025,2110,3976,
968663,3882,4025,2188,3980,
968664,3886,4025,2248,3985,
968665,3882,4025,2282,3982,
968675,3887,4026,1661,3951,
968676,3875,4020,1885,3963,
968677,3875,4021,2045,3996,
968679,3881,4023,2078,3979,
968680,3887,4021,2191,3976,
968681,3883,4026,2233,3978,
968682,3884,4025,2238,3983,
968683,3887,4028,2283,3986,
968684,3891,4026,2312,3988,
968685,3893,4024,2313,3998,
968694,3887,4027,1502,3952,
968695,3883,4023,1849,3971,
968697,3889,4026,2043,3971,
968698,3881,4026,2104,3981,
968699,3894,4022,2193,3982,
968700,3882,4028,2251,3990,
968701,3892,4025,2271,3982,
968702,3892,4027,2235,4001,
968704,3889,4024,2179,3973,
968705,3883,4026,1504,3964,
968713,3888,4029,1633,3966,
968716,3896,4027,1775,3973,
968718,3895,4024,1919,3967,
968719,3891,4024,2071,3968,
968720,3887,4025,2166,3973,
968722,3878,4030,1855,3976,
968730,3889,4027,1957,3970,
968732,3887,4029,2113,3972,
968733,3891,4023,2203,3981,
968734,3893,4029,2164,3985,
968735,3890,4026,2196,3980,
968736,3885,4025,2195,3974,
968738,3879,4023,2219,3985,
968739,3879,4020,2218,3972,
968740,3892,4024,2223,3971,
968741,3882,4025,1821,3975,
968749,3892,4028,1638,3971,
968753,3894,4024,1887,3968,
968755,3890,4023,1915,3958,
968756,3874,4022,2065,3969,
968757,3877,4021,2160,3970,
968758,3881,4024,2151,3977,
968759,3873,4022,2182,3975,
968767,3903,4026,1528,3971,
968769,3905,4027,1673,4001,
968771,3891,4024,1873,3965,
968772,3889,4015,2047,3976,
968773,3887,4019,2143,3967,
968774,3879,4023,2092,3967,
968775,3870,4020,2142,3968,
968777,3881,4024,2202,3973,
968778,3884,4024,1795,3982,
968787,3896,4025,1969,3971,
968788,3877,4021,2116,3984,
968789,3881,4021,2169,3989,
968791,3884,4026,2023,3968,
968792,3879,4014,2116,3967,
968793,3871,4027,1929,3998,
968795,3881,4027,1990,3980,
968796,3886,4022,2139,3972,
968797,3898,4027,1511,3947,
968807,3891,4024,1635,3949,
968808,3874,4023,1918,3968,
968809,3873,4020,2072,3962,
968810,3881,4023,2091,3968,
968811,3879,4021,2158,3974,
968812,3890,4022,2215,3975,
968814,3886,4023,1776,3971,
968823,3876,4017,1982,3977,
968824,3873,4022,2075,3965,
968825,3880,4018,2144,3982,
968827,3879,4024,2144,4012,
968828,3881,4022,2070,3970,
968829,3880,4025,2155,4000,
968831,3894,4023,2164,3993,
968832,3890,4026,2213,3985,
968833,3895,4026,2259,3981,
968834,3892,4026,1665,3951,
968844,3872,4017,1920,3967,
968845,3873,4024,2091,4002,
968847,3893,4026,2043,3997,
968848,3893,4025,2116,3975,
968849,3896,4027,2172,4001,
968851,3894,4027,2155,3979,
968852,3889,4027,2212,3978,
968853,3888,4024,2268,3985,
968854,3893,4024,1810,3986,
968863,3889,4025,1955,3985,
968865,3886,4024,2075,3975,
968866,3895,4029,2121,3982,
968867,3889,4028,2214,3982,
968868,3896,4025,2266,3983,
968869,3884,4023,2271,3999,
968870,3892,4024,2213,3971,
968872,3882,4019,2228,3977,
968873,3877,4023,2253,3975,
968874,3875,4033,1526,3971,
968883,3892,4023,1853,3969,
968885,3897,4027,1934,3969,
968886,3890,4027,2058,3973,
968887,3898,4024,2164,3972,
968888,3881,4017,2206,3974,
968889,3884,4021,2131,3968,
968891,3880,4023,2128,3967,
968892,3880,4019,2178,3965,
968893,3877,4028,1618,3985,
968903,3895,4026,1786,3964,
968905,3884,4023,1999,3969,
968906,3892,4028,2058,3971,
968907,3872,4019,2141,4004,
968909,3885,4021,1810,3981,
968911,3885,4023,1925,3976,
968912,3897,4025,1519,3953,
968920,3885,4027,1581,3951,
968923,3887,4023,1862,3963,
968924,3879,4017,2037,3958,
968926,3869,4026,1980,3965,
968927,3879,4021,2089,3965,
968928,3883,4029,2127,3972,
968930,3894,4023,1812,3969,
968939,3879,4013,2012,3979,
968940,3875,4022,2083,3970,
968941,3879,4022,2147,3993,
968943,3879,4020,2091,3970,
968944,3878,4018,2170,3972,
968945,3882,4024,2218,3972,
968946,3888,4025,2201,3988,
968947,3887,4024,2208,3980,
968948,3897,4025,2255,3977,
968949,3884,4027,1832,3964,
968957,3871,4014,2018,4010,
968961,3892,4026,1589,3959,
968962,3888,4029,1837,3967,
968964,3886,4027,2014,3970,
968965,3886,4024,2153,3987,
968966,3885,4027,2195,3973,
968967,3892,4026,2255,3985,
968968,3889,4029,1490,3941,
968976,3879,4028,1579,3956,
968979,3881,4025,1882,3978,
968980,3888,4025,2067,3983,
968981,3883,4026,2178,3999,
968983,3894,4025,2200,3981,
968984,3895,4027,2256,3982,
968985,3894,4022,2287,3982,
968986,3889,4026,1491,3977,
968995,3881,4025,1798,3956,
968996,3886,4026,2015,3974,
968997,3887,4022,2084,3979,
968999,3893,4031,2188,3988,
969000,3901,4018,2244,3984,
969001,3899,4028,2050,3990,
969003,3891,4025,2133,3975,
969004,3894,4023,2189,3972,
969005,3880,4021,1747,3958,
969013,3887,4022,1692,4001,
969016,3897,4026,1907,3968,
969017,3895,4028,2020,3982,
969019,3890,4029,2032,3973,
969020,3888,4025,2155,3966,
969022,3886,4023,2092,3977,
969023,3884,4024,2167,3960,
969030,3907,4036,1515,3969,
969033,3904,4030,1631,3973,
969035,3896,4028,1933,3973,
969036,3891,4027,2117,3977,
969037,3886,4023,2177,3995,
969039,3884,4023,2161,3984,
969040,3886,4023,2185,3969,
969041,3890,4023,2212,3967,
969042,3882,4029,1747,3966,
969052,3890,4028,1988,3975,
969053,3884,4022,2122,4004,
969055,3887,4024,2052,3982,
969056,3882,4024,2136,3971,
969057,3876,4019,2186,3961,
969058,3873,4020,2139,3964,
969059,3874,4020,2197,3971,
969060,3876,4024,2227,3975,
969061,3883,4021,2163,3988,
969070,3894,4028,1704,3947,
969072,3883,4021,1954,3960,
969073,3879,4022,2086,3966,
969074,3877,4025,2076,3972,
969075,3875,4018,2141,3971,
969076,3880,4020,2164,3968,
969077,3876,4023,2151,3982,
969079,3885,4024,2200,4003,
969080,3889,4027,2184,3982,
969081,3892,4023,2243,4010,
969091,3892,4026,1666,3950,
969092,3867,4023,1872,3960,
969094,3904,4029,1580,3971,
969097,3888,4024,1841,3973,
969099,3888,4023,2058,3985,
969100,3887,4024,2157,3986,
969101,3893,4024,2189,4011,
969110,3889,4028,1633,3952,
969112,3898,4028,1577,3969,
969116,3899,4024,1852,3973,
969117,3885,4024,2074,3988,
969118,3897,4027,2045,3984,
969120,3888,4024,2138,3973,
969121,3896,4025,2134,3966,
969127,3897,4024,1536,4014,
969132,3903,4030,1533,4013,
969135,3901,4030,1655,4011,
969142,3890,4027,1504,4013,
969145,3896,4028,1641,3956,
969146,3883,4032,1561,3957,
969151,3904,4025,1830,3975,
969156,3881,4024,1755,3955,
969157,3880,4029,1535,3976,
969162,3904,4028,1583,3970,
969167,3907,4029,1668,3958,
969168,3891,4028,1550,3956,
969175,3892,4025,1566,4013,
969179,3901,4027,1534,3969,
969186,3902,4029,1565,4008,
969188,3890,4025,1755,3953,
969193,3892,4025,1531,3949,
969196,3904,4026,1571,3996,
969203,3895,4029,1683,3963,
969206,3890,4026,1530,3953,
969208,3893,4023,1566,4017,
969217,3890,4025,1737,3964,
969219,3899,4029,1645,3958,
969222,3891,4026,1579,4009,
969227,3899,4024,1534,4016,
969233,3904,4030,1534,3972,
969237,3895,4028,1516,3952,
969241,3886,4021,1704,4014,
969248,3907,4029,1550,3957,
969251,3906,4032,1640,3964,
969255,3905,4024,1526,4014,
969264,3893,4024,1666,3977,
969267,3904,4030,1627,3964,
969270,3895,4031,1599,4012,
969273,3898,4024,1632,3959,
969274,3889,4033,1857,3979,
969281,3887,4027,2045,3975,
969285,3905,4028,1584,3967,
969287,3887,4024,1902,3976,
969288,3880,4023,2055,3961,
969289,3885,4023,2143,3997,
969291,3884,4021,2112,3971,
969292,3873,4032,1868,3978,
969300,3902,4028,1998,3973,
969302,3884,4026,2080,3977,
969303,3893,4023,2177,3971,
969304,3883,4025,2208,3968,
969305,3884,4023,2230,3974,
969306,3872,4025,2220,3985,
969307,3881,4022,2141,3972,
969309,3874,4020,2189,3971,
969310,3874,4030,2157,3969,
969311,3886,4025,1796,3972,
969321,3884,4021,1997,3967,
969322,3885,4022,2043,3967,
969323,3883,4022,2059,3980,
969325,3883,4021,2142,3967,
969326,3873,4027,2138,3970,
969327,3875,4026,2172,3969,
969328,3874,4022,2139,3977,
969329,3883,4024,2147,3971,
969331,3889,4027,2223,4008,
969340,3888,4026,1608,3959,
969341,3869,4020,1900,3990,
969342,3873,4019,1987,3967,
969344,3873,4019,2111,4001,
969345,3887,4028,2105,3962,
969346,3885,4024,2122,3972,
969347,3887,4027,2160,3984,
969349,3888,4025,2224,3986,
969350,3892,4026,2183,3988,
969359,3888,4026,1478,3949,
969360,3874,4021,1860,3980,
969361,3877,4021,2034,3984,
969363,3888,4023,2100,3978,
969364,3889,4020,2194,3971,
969365,3882,4025,2248,3984,
969366,3887,4029,2265,3985,
969367,3891,4026,2270,3983,
969368,3906,4027,2242,3979,
969369,3883,4026,1489,3949,
969379,3889,4027,1710,3954,
969380,3884,4025,1970,3969,
969381,3892,4027,2100,4004,
969383,3894,4026,2121,3983,
969384,3883,4026,2217,3990,
969385,3891,4026,2241,3979,
969386,3893,4026,2130,3982,
969387,3897,4018,2186,3970,
969389,3876,4026,1804,4008,
969398,3895,4028,1824,3969,
969399,3890,4024,2050,3980,
969400,3888,4027,2171,3984,
969401,3887,4026,2243,4005,
969403,3901,4025,2178,3982,
969404,3887,4022,2222,3972,
969405,3882,4021,2251,3976,
969406,3878,4028,2124,3976,
969407,3876,4023,2210,4009,
969417,3903,4026,1702,3974,
969418,3889,4027,1922,3966,
969419,3888,4026,2073,3974,
969420,3886,4028,2182,3970,
969421,3878,4022,2234,4000,
969422,3877,4023,2092,3996,
969424,3883,4023,2102,3970,
969425,3878,4020,2162,3964,
969426,3875,4021,2195,3971,
969427,3878,4030,1862,3976,
969436,3888,4017,2042,3982,
969438,3895,4028,1865,3966,
969440,3878,4020,2047,3967,
969441,3878,4021,2147,3973,
969442,3883,4025,2116,3966,
969443,3873,4021,2181,3968,
969444,3879,4023,2157,3978,
969445,3878,4021,2228,4007,
969447,3891,4021,2187,4010,
969456,3887,4021,1652,3948,
969457,3877,4022,1915,3965,
969458,3875,4023,2003,3988,
969459,3880,4021,2037,3966,
969461,3882,4024,2165,3972,
969462,3880,4018,2197,3975,
969463,3883,4024,2217,3976,
969464,3885,4022,2244,3981,
969465,3889,4025,2295,3987,
969466,3890,4026,2236,4005,
969476,3881,4021,1650,3958,
969477,3874,4021,1916,3965,
969478,3871,4024,1875,3988,
969480,3888,4025,2013,3971,
969481,3889,4023,2171,3971,
969482,3889,4027,2139,3980,
969483,3896,4026,2205,3989,
969485,3900,4025,2253,3981,
969486,3896,4025,2192,3986,
969495,3887,4027,1674,3949,
969496,3886,4023,1958,3966,
969497,3889,4024,2109,3979,
969498,3890,4026,2135,3984,
969499,3888,4026,2220,3986,
969500,3897,4025,2251,3985,
969501,3881,4023,2234,3988,
969503,3884,4025,2267,3984,
969504,3882,4021,2278,3973,
969505,3880,4023,2279,3978,
969506,3893,4032,1520,3961,
969515,3903,4030,1630,3954,
969517,3900,4030,1870,3968,
969518,3891,4026,2005,3970,
969519,3887,4027,1988,3973,
969521,3895,4022,2084,3965,
969522,3891,4022,1742,3975,
969531,3885,4025,1985,3979,
969533,3892,4024,2136,3968,
969534,3899,4027,2078,3986,
969535,3889,4025,2172,3975,
969536,3892,4023,2223,3971,
969537,3879,4022,2170,3982,
969539,3886,4023,2184,3975,
969540,3883,4020,2226,3965,
969541,3873,4021,2243,3967,
969549,3906,4033,1518,3974,
969552,3896,4027,1843,3967,
969553,3884,4026,2039,3998,
969555,3885,4031,1981,3960,
969556,3871,4022,2117,3969,
969557,3871,4018,2195,3969,
969558,3875,4019,2132,3972,
969560,3866,4020,2177,4012,
969569,3899,4031,1728,3953,
969570,3880,4026,1819,3953,
969572,3892,4022,2008,3969,
969573,3886,4023,1993,3966,
969574,3884,4023,1994,3953,
969576,3867,4018,2113,3971,
969577,3875,4022,2174,3978,
969578,3877,4024,2161,3982,
969579,3879,4027,2204,3990,
969588,3894,4021,1717,3964,
969589,3881,4019,1958,3968,
969590,3885,4021,2025,3971,
969591,3876,4018,2127,3980,
969592,3877,4019,2171,3972,
969594,3873,4024,2162,3974,
969595,3877,4024,2189,3970,
969596,3881,4027,2149,3982,
969597,3883,4023,2224,4003,
969599,3898,4022,2220,4013,
969608,3894,4031,1488,3985,
969610,3880,4026,1756,3969,
969612,3878,4021,2000,3969,
969613,3887,4027,2117,3969,
969614,3882,4026,2141,3985,
969615,3885,4027,2193,3983,
969616,3883,4023,2250,3981,
969617,3896,4023,2283,3984,
969624,3891,4029,1510,3944,
969627,3891,4028,1602,3946,
969630,3897,4031,1638,3963,
969631,3897,4027,1927,3969,
969633,3889,4025,2100,3980,
969634,3896,4028,1801,3964,
969643,3874,4026,1850,3964,
969645,3877,4026,2037,3986,
969646,3887,4026,1946,3972,
969648,3885,4023,2101,3984,
969649,3883,4026,2121,3981,
969650,3891,4026,2145,3981,
969651,3890,4024,2201,3980,
969652,3895,4030,2247,3976,
969653,3888,4021,1833,4000,
969663,3894,4029,1972,3968,
969664,3880,4024,2114,3971,
969665,3883,4026,2191,4005,
969666,3895,4026,2102,3986,
969667,3896,4021,2203,3980,
969669,3886,4027,2252,3984,
969670,3885,4022,2194,3989,
969671,3883,4021,2204,3979,
969672,3885,4023,2225,3972,
969673,3883,4028,1818,3963,
969681,3893,4028,2035,4015,
969684,3905,4029,1743,3985,
969686,3904,4030,1760,3957,
969687,3881,4025,1987,3958,
969688,3878,4019,2124,3981,
969689,3882,4020,2120,3973,
969691,3887,4020,2173,3972,
969692,3898,4033,1519,3951,
969700,3883,4028,1662,4008,
969703,3898,4027,1825,3958,
969704,3885,4020,2048,3960,
969705,3876,4020,2150,3977,
969706,3878,4022,2138,3966,
969707,3878,4021,2158,3975,
969709,3874,4016,2199,3968,
969710,3867,4030,1879,3977,
969719,3893,4022,2012,3986,
969720,3884,4022,2112,3972,
969721,3883,4020,2107,3968,
969722,3886,4019,2120,3972,
969723,3878,4023,2183,3966,
969725,3870,4018,2215,3979,
969726,3869,4023,2165,3971,
969727,3884,4021,2046,3990,
969729,3892,4027,2068,4007,
969737,3887,4021,1716,3964,
969739,3890,4026,1616,3948,
969741,3883,4022,1893,3968,
969742,3884,4020,1957,3955,
969743,3871,4022,2088,3967,
969745,3877,4026,2114,3970,
969746,3882,4028,2179,3995,
969747,3895,4025,2189,4005,
969757,3890,4028,1698,3948,
969758,3884,4023,1731,3958,
969760,3879,4020,1960,3960,
969761,3877,4023,2090,3975,
969762,3883,4024,2157,3973,
969763,3885,4022,2204,3994,
969765,3888,4025,2217,3991,
969766,3890,4026,2182,3988,
969767,3892,4027,2249,3975,
969776,3887,4026,1697,3942,
969777,3875,4019,1951,4000,
969779,3880,4025,2010,3974,
969780,3886,4023,2153,3983,
969781,3886,4025,2237,3997,
969782,3886,4023,2137,3974,
969783,3890,4029,2206,3982,
969784,3888,4026,2241,3983,
969786,3887,4024,2250,3981,
969787,3880,4026,2264,4009,
969795,3890,4028,1496,4010,
969797,3896,4029,1743,3968,
969798,3893,4028,1885,3975,
969800,3902,4023,2033,3979,
969801,3893,4024,2162,3970,
969802,3895,4024,2153,3979,
969804,3891,4021,2066,3969,
969805,3895,4025,2138,4000,
969815,3903,4031,1686,3961,
969816,3888,4017,1972,3969,
969817,3889,4027,2121,3986,
969818,3896,4025,2143,3984,
969819,3890,4024,2219,3982,
969821,3892,4024,2198,3971,
969822,3876,4024,2170,3970,
969823,3878,4019,2190,3975,
969824,3875,4018,2247,3970,
969825,3873,4019,2244,3975,
969832,3903,4029,1534,3953,
969835,3902,4030,1633,3963,
969840,3893,4027,1858,3980,
969846,3884,4029,1573,4010,
969851,3906,4023,1568,3967,
969857,3897,4026,1557,4012,
969863,3903,4030,1552,3967,
969864,3888,4025,1901,3967,
969867,3899,4028,1713,3968,
969871,3901,4025,1552,3956,
969880,3892,4024,1689,3955,
969881,3890,4023,1921,3977,
969883,3889,4027,2066,3978,
969884,3892,4026,2168,3983,
969885,3887,4027,2238,3977,
969886,3898,4028,2206,3979,
969887,3883,4022,2241,3976,
969888,3878,4022,2248,3974,
969890,3879,4019,2224,3976,
969891,3877,4023,2224,3964,
969900,3892,4030,1740,3956,
969901,3886,4021,1997,3997,
969903,3889,4030,2038,3969,
969904,3880,4024,2162,3972,
969905,3880,4022,2228,3968,
969906,3881,4022,2218,3969,
969907,3877,4022,2213,3974,
969908,3871,4017,2242,3984,
969910,3894,4020,1837,3957,
969919,3903,4023,1528,4008,
969921,3892,4027,1769,3968,
969922,3882,4025,1941,3962,
969923,3879,4022,2082,3968,
969924,3879,4023,2061,3959,
969926,3873,4025,2070,3969,
969927,3875,4022,2152,3973,
969928,3874,4023,2221,3983,
969929,3880,4023,2246,3980,
969939,3889,4022,1606,3945,
969940,3878,4016,1902,3961,
969941,3868,4018,2000,3972,
969943,3875,4023,2004,3971,
969944,3878,4021,2125,3989,
969945,3883,4023,2172,3998,
969947,3890,4025,2102,3972,
969948,3894,4026,2180,3982,
969949,3894,4028,2164,4007,
969951,3886,4023,1472,3942,
969959,3876,4022,1806,3956,
969961,3876,4021,2018,3969,
969962,3875,4023,2111,3974,
969963,3881,4024,2201,3992,
969964,3889,4027,2226,3980,
969965,3892,4027,2250,3982,
969966,3892,4025,2222,3985,
969967,3889,4026,2296,3979,
969968,3883,4025,2293,3990,
969978,3888,4032,1553,3964,
969980,3888,4023,1867,3968,
969981,3883,4026,2070,3979,
969982,3898,4027,2111,3971,
969983,3891,4024,2205,3983,
969984,3890,4025,2253,3984,
969986,3893,4022,2244,3974,
969987,3893,4028,2248,3975,
969988,3889,4025,1838,3968,
969997,3879,4018,2037,3989,
969998,3889,4027,2056,4007,
970000,3894,4028,2094,3983,
970001,3895,4026,2177,3975,
970002,3888,4028,2182,3970,
970003,3881,4026,2220,3979,
970004,3881,4023,2261,3968,
970005,3880,4021,2274,3994,
970006,3881,4024,2193,3970,
970008,3879,4029,1810,3966,
970017,3901,4027,1870,3973,
970018,3891,4026,2003,3973,
970019,3883,4023,2121,3978,
970021,3882,4025,2203,3974,
970022,3883,4017,2199,3973,
970023,3883,4019,2205,3975,
970024,3876,4020,2226,3971,
970025,3871,4020,2262,3965,
970026,3876,4021,2192,4018,
970035,3908,4032,1520,3955,
970037,3896,4026,1720,3950,
970038,3886,4023,1887,3962,
970040,3881,4020,2072,3979,
970041,3886,4024,2135,3965,
970042,3872,4022,2135,3967,
970043,3875,4016,2188,3969,
970044,3876,4020,2240,3981,
970045,3886,4021,2155,4009,
970055,3891,4024,1656,3947,
970056,3879,4023,1867,3953,
970057,3878,4022,2017,3981,
970059,3881,4028,1924,3962,
970060,3870,4019,2055,3970,
970061,3874,4024,2060,3974,
970063,3885,4021,2157,3978,
970064,3888,4026,2239,3991,
970065,3886,4023,2254,3984,
970074,3884,4023,1685,3955,
970075,3876,4020,1916,3951,
970076,3873,4022,2057,3969,
970077,3876,4024,2049,3968,
970079,3881,4022,2170,3987,
970080,3881,4017,2208,3976,
970081,3890,4023,2242,3982,
970082,3894,4026,2219,3985,
970083,3889,4030,2283,3986,
970084,3886,4028,2303,3993,
970093,3875,4020,1676,3963,
970095,3888,4029,1692,3959,
970096,3884,4025,1960,3972,
970098,3890,4030,2055,3980,
970099,3890,4024,2169,3980,
970100,3888,4026,2113,3977,
970102,3892,4026,2112,3984,
970103,3888,4024,2182,3993,
970111,3896,4032,1515,3951,
970112,3898,4029,1575,3976,
970116,3893,4025,1908,3984,
970117,3898,4020,2069,3973,
970118,3890,4025,2122,3976,
970119,3888,4026,2183,3973,
970120,3883,4027,2227,3972,
970121,3877,4021,2255,4014,
970129,3899,4028,1518,4015,
970132,3911,4032,1622,4014,
970133,3896,4028,1821,3996,
970135,3897,4026,2000,3986,
970136,3890,4025,2126,3981,
970137,3896,4028,2194,3968,
970138,3890,4029,1500,3950,
970147,3904,4038,1566,3953,
970150,3889,4026,1810,3974,
970151,3891,4027,2013,3975,
970152,3886,4028,2152,3983,
970154,3888,4025,1503,3952,
970162,3901,4029,1607,3976,
970165,3889,4031,1910,3971,
970166,3893,4028,1997,3979,
970167,3887,4030,2151,3983,
970168,3889,4024,2223,3979,
970170,3890,4023,2226,3975,
970178,3902,4028,1505,3979,
970180,3893,4023,1824,3969,
970181,3891,4026,2023,3968,
970182,3894,4024,1964,3985,
970184,3899,4020,2078,3981,
970185,3886,4026,2188,3982,
970186,3892,4024,2173,3973,
970187,3882,4021,2234,3984,
970189,3889,4019,2164,4010,
970197,3889,4024,1707,3967,
970199,3901,4029,1677,3969,
970201,3892,4025,1969,3974,
970202,3891,4034,2061,3966,
970203,3887,4022,2162,3980,
970204,3882,4023,2210,3970,
970205,3885,4021,2227,4000,
970207,3891,4026,2133,3971,
970208,3879,4028,1798,3976,
970217,3884,4026,2007,3970,
970218,3891,4026,2091,3982,
970219,3890,4023,2185,3979,
970221,3886,4024,2207,3974,
970222,3884,4021,2190,3972,
970223,3873,4022,2203,3971,
970224,3876,4021,2229,4003,
970226,3881,4020,2031,3975,
970227,3877,4023,2124,3981,
970236,3893,4030,1731,3953,
970237,3883,4019,1972,3995,
970239,3884,4025,2014,3967,
970240,3878,4021,2134,3972,
970241,3876,4022,2196,3971,
970242,3876,4024,2057,3964,
970243,3874,4022,2122,3968,
970245,3876,4023,2190,3979,
970246,3879,4030,2190,3979,
970247,3892,4023,2252,4009,
970256,3890,4022,1668,3950,
970257,3873,4021,1922,3974,
970259,3874,4020,2037,3968,
970260,3875,4022,2126,3972,
970261,3879,4026,2035,3982,
970263,3882,4024,2094,3976,
970264,3887,4028,2190,3984,
970265,3888,4026,2235,4010,
970267,3906,4028,2009,4007,
970276,3882,4020,1652,3951,
970278,3875,4022,1697,3968,
970280,3886,4024,1959,3973,
970281,3886,4033,2131,3976,
970282,3892,4029,2141,3983,
970283,3898,4026,2117,3983,
970285,3892,4025,2167,3983,
970286,3894,4026,2155,3982,
970287,3889,4029,1807,3978,
970296,3890,4024,2017,3989,
970298,3880,4024,2000,3991,
970299,3895,4025,2123,3978,
970300,3893,4027,2204,3985,
970301,3896,4022,2264,3997,
970302,3891,4024,2229,3984,
970304,3883,4022,2260,3977,
970305,3881,4024,2253,3974,
970306,3877,4027,2190,3966,
970307,3877,4030,1516,3956,
970316,3895,4028,1733,3970,
970318,3895,4028,1836,3974,
970319,3888,4024,2061,3966,
970320,3878,4023,2141,3966,
970322,3876,4023,2147,3973,
970323,3876,4023,2178,3970,
970324,3874,4020,2231,3969,
970325,3873,4023,2244,3965,
970334,3907,4026,1517,3963,
970335,3887,4026,1858,3961,
970337,3884,4023,2061,3973,
970338,3882,4025,2035,3965,
970339,3883,4025,2027,3958,
970341,3872,4020,2125,3967,
970342,3874,4021,2103,3976,
970343,3877,4022,2155,3975,
970344,3878,4024,2203,3972,
970345,3881,4029,1568,3961,
970356,3887,4025,1796,3963,
970359,3887,4025,1600,3972,
970360,3876,4022,1893,3960,
970362,3881,4023,2005,3978,
970363,3889,4027,2117,3978,
970364,3884,4024,1785,3953,
970373,3875,4020,1948,3956,
970374,3877,4021,2011,3967,
970376,3872,4020,2116,3963,
970377,3874,4024,2181,3981,
970378,3877,4023,2110,3971,
970379,3879,4027,2176,3980,
970380,3888,4025,2242,3981,
970381,3889,4023,2276,3999,
970383,3897,4022,2253,3975,
970384,3899,4025,1491,4008,
970393,3887,4026,1658,4000,
970395,3884,4024,1859,3963,
970396,3887,4019,2023,3981,
970397,3883,4024,2144,3992,
970398,3894,4027,2121,3993,
970400,3892,4025,2170,3984,
970401,3895,4026,2244,3981,
970402,3882,4020,1617,3979,
970412,3885,4025,1896,3966,
970414,3889,4024,2012,3974,
970415,3891,4026,2118,3981,
970416,3889,4029,2081,3977,
970418,3890,4026,2096,3978,
970419,3894,4024,2191,3983,
970420,3883,4022,2261,3982,
970421,3888,4026,2247,3970,
970431,3896,4026,1698,3952,
970432,3885,4020,1948,3971,
970433,3885,4030,1915,3974,
