28100,3833,4004,2599,4015,
28103,3830,3991,2307,3960,
28104,3802,3990,2391,3956,
28105,3788,3971,2391,3953,
28106,3788,3976,2452,3951,
28108,3766,3972,2466,3940,
28109,3793,3992,2307,3942,
28110,3758,3973,2381,3945,
28111,3769,3969,2450,3946,
28113,3769,3982,2493,3959,
28114,3807,4002,2408,3963,
28117,3820,3994,2471,3992,
28118,3844,4011,2451,3964,
28119,3841,4000,2501,3961,
28120,3827,3992,2561,3965,
28121,3833,3981,2478,3964,
28123,3797,3976,2502,3950,
28124,3788,3971,2512,3950,
28125,3772,3977,2458,3946,
28126,3785,3989,2472,3942,
28128,3778,3979,2387,3947,
28131,3790,3996,2449,3949,
28132,3794,3999,2516,3968,
28133,3815,4005,2569,3963,
28134,3840,4008,2484,3954,
28135,3830,4002,2567,3958,
28136,3807,3986,2581,3955,
28137,3802,4003,2523,3950,
28139,3800,3979,2552,3956,
28140,3794,3992,2577,3948,
28141,3777,3974,2576,4003,
28144,3775,3998,2352,3934,
28145,3777,3981,2432,3955,
28146,3778,3993,2456,3943,
28147,3772,3991,2479,3959,
28148,3786,3981,2509,3948,
28149,3782,3982,2501,3958,
28150,3782,3990,2524,3965,
28151,3791,3994,2557,3963,
28153,3799,3997,2564,3954,
28154,3811,3995,2455,3966,
28155,3799,4008,2408,3975,
28158,3791,4003,2341,3952,
28160,3792,3995,2383,3961,
28161,3787,3989,2448,3994,
28162,3814,4010,2464,3968,
28163,3813,4001,2522,3970,
28164,3796,3999,2567,3970,
28165,3802,4006,2570,3968,
28167,3806,4002,2608,3973,
28168,3815,4003,2616,3971,
28169,3822,3999,2392,3953,
28172,3809,3996,2466,3962,
28173,3798,3993,2438,3960,
28175,3797,3988,2499,3964,
28176,3796,3992,2547,3961,
28177,3803,3991,2580,3957,
28178,3790,3991,2506,3953,
28179,3782,3989,2545,3967,
28180,3801,3998,2568,3961,
28181,3810,3994,2555,3961,
28182,3820,4006,2457,3945,
28185,3795,4009,2443,3962,
28187,3818,3995,2506,3967,
28188,3813,4001,2548,3965,
28189,3796,3989,2564,3971,
28190,3807,4002,2416,3932,
28191,3773,3973,2437,3925,
28193,3745,3963,2448,3931,
28194,3782,3996,2247,3929,
28196,3773,3979,2377,4001,
28199,3808,4002,2225,3943,
28200,3797,3985,2370,3959,
28201,3796,3989,2464,3980,
28202,3818,3999,2499,3968,
28203,3825,4005,2550,3945,
28204,3818,3987,2556,3953,
28205,3801,4007,2526,3960,
28207,3794,3987,2559,3964,
28208,3793,3996,2578,3970,
28209,3812,3997,2439,3994,
28212,3788,3992,2299,3954,
28213,3779,4002,2341,3953,
28215,3790,3993,2436,3967,
28216,3814,4011,2551,3984,
28217,3855,4007,2613,3991,
28218,3851,4009,2569,3972,
28219,3843,4010,2576,3973,
28220,3833,4001,2601,3969,
28222,3822,4004,2560,3963,
28223,3828,4004,2572,3970,
28226,3809,4001,2344,3941,
28227,3802,3997,2402,3962,
28228,3790,3988,2495,3964,
28229,3803,3996,2541,3963,
28230,3818,4000,2550,3971,
28232,3806,4002,2581,3967,
28233,3807,4001,2615,3972,
28234,3828,4000,2575,3961,
28235,3812,3995,2607,3980,
28236,3851,4002,2635,3975,
28237,3827,4000,2453,3953,
28240,3767,3962,2414,3879,
28241,3702,3977,2355,3941,
28243,3753,3986,2427,3946,
28244,3774,3981,2488,3979,
28245,3808,4003,2582,3989,
28246,3830,4003,2544,3977,
28247,3829,4003,2573,3968,
28248,3830,3998,2593,3962,
28249,3827,4007,2571,3964,
28251,3821,3991,2608,4001,
28254,3826,4007,2348,3972,
28255,3803,3989,2439,3953,
28256,3790,3995,2487,3935,
28257,3759,3970,2433,3924,
28258,3734,3965,2449,3921,
28259,3743,3957,2427,3933,
28261,3743,3982,2494,3974,
28262,3808,4001,2432,3977,
28263,3825,4005,2488,3977,
28264,3825,3999,2585,4015,
28267,3844,4021,2384,3956,
28269,3824,4005,2474,3969,
28270,3811,4006,2482,3974,
28271,3820,3996,2533,3919,
28272,3707,3910,2409,3743,
28273,3555,3836,2248,3876,
28274,3572,3898,2280,3919,
28275,3632,3933,2333,3922,
28277,3663,3943,2400,3931,
28278,3719,4001,2404,3950,
28281,3801,4009,2349,3986,
28282,3825,4005,2418,3984,
28283,3831,4006,2535,3987,
28284,3835,4007,2604,3970,
28285,3829,4023,2609,3979,
28287,3838,4011,2639,3969,
28288,3830,4002,2665,3981,
28289,3827,4003,2677,3985,
28290,3814,3996,2572,3939,
28291,3768,3979,2556,3936,
28292,3751,3994,2309,3918,
28295,3728,3960,2396,3936,
28297,3744,3973,2435,3939,
28298,3812,4012,2434,3968,
28299,3836,4008,2513,3974,
28300,3849,3993,2566,3959,
28301,3797,3984,2536,3966,
28302,3802,3991,2532,3944,
28303,3772,3971,2494,3920,
28305,3713,3951,2471,3914,
28306,3715,3971,2327,3952,
28309,3759,3988,2265,3931,
28310,3757,3978,2350,3972,
28312,3818,3999,2455,3935,
28313,3768,3974,2444,3939,
28314,3764,3997,2410,3950,
28315,3776,3995,2480,3985,
28316,3840,3997,2554,3968,
28317,3840,4011,2536,3963,
28319,3824,3996,2563,3952,
28320,3797,4008,2401,3961,
28323,3807,3979,2461,3934,
28324,3770,3974,2461,3940,
28325,3783,3988,2503,3974,
28326,3805,3997,2487,3948,
28327,3800,3979,2516,3955,
28328,3766,3982,2518,3970,
28329,3807,4002,2506,3951,
28331,3785,3984,2522,3952,
28332,3794,3996,2562,3973,
28333,3823,3993,2591,4009,
28336,3816,3998,2365,3963,
28337,3803,3994,2445,3978,
28338,3815,3995,2438,3955,
28339,3789,3990,2501,3962,
28340,3796,3994,2531,3953,
28341,3789,3993,2479,3951,
28343,3778,3990,2494,3944,
28344,3766,3982,2541,3969,
28345,3784,3984,2561,3977,
28346,3796,3992,2534,3950,
28347,3815,3996,2447,3973,
28350,3796,3991,2436,3960,
28351,3787,3987,2499,3960,
28366,3840,4016,1665,3947,
28367,3817,4000,2085,3972,
28369,3856,4027,2397,3897,
28370,3797,3984,2359,3924,
28371,3777,3983,2428,3925,
28372,3751,3973,2446,3941,
28373,3747,3973,2444,3932,
28374,3746,3954,2474,3981,
28377,3769,4004,2200,3945,
28379,3763,3982,2333,3952,
28380,3771,3985,2435,3950,
28381,3780,3984,2513,3970,
28382,3790,4004,2533,3966,
28383,3806,3986,2559,3966,
28384,3785,3998,2573,3966,
28385,3792,4004,2535,3963,
28387,3791,3993,2583,3970,
28388,3790,3994,2582,3967,
28391,3786,3997,2342,3940,
28392,3770,3978,2418,3943,
28393,3770,3984,2437,3959,
28394,3781,3990,2478,3953,
28395,3784,3990,2505,3963,
28397,3789,3995,2552,3971,
28398,3800,3998,2487,3960,
28399,3796,3995,2542,3961,
28400,3796,3992,2575,3963,
28401,3791,3995,2536,3970,
28402,3811,4002,2427,3945,
28405,3775,4008,2424,3954,
28407,3782,3987,2480,3952,
28408,3778,3989,2524,3955,
28409,3776,3989,2421,3959,
28410,3778,3996,2469,3958,
28411,3784,3989,2497,3953,
28413,3788,3990,2529,3956,
28414,3797,3998,2500,3968,
28415,3798,3986,2532,3969,
28416,3803,4007,2379,3950,
28419,3784,3981,2460,3974,
28420,3781,3988,2501,3955,
28421,3789,3999,2481,3956,
28423,3782,3995,2516,3961,
28424,3790,3985,2559,3969,
28425,3788,3980,2562,3969,
28426,3780,3990,2514,3955,
28427,3776,3989,2547,3956,
28428,3783,3994,2578,3964,
28429,3788,3980,2559,4009,
28432,3807,3993,2409,3958,
28433,3795,4001,2425,3962,
28434,3792,3987,2475,3961,
28436,3797,3989,2535,3961,
28437,3789,3992,2556,3965,
28438,3803,4001,2516,3950,
28439,3793,3986,2538,3956,
28440,3792,3986,2566,3964,
28441,3788,3987,2505,3961,
28442,3794,3991,2509,3948,
28443,3803,4000,2370,3955,
28446,3780,3989,2451,3953,
28448,3773,3986,2487,3959,
28449,3790,3991,2515,3962,
28450,3808,3998,2471,3952,
28451,3814,3989,2536,3964,
28452,3799,3986,2558,3954,
28453,3789,3993,2534,3952,
28454,3796,3998,2531,3956,
28455,3795,3997,2569,3965,
28457,3769,3983,2598,4002,
28460,3789,4005,2282,3932,
28461,3775,3980,2369,3963,
28462,3777,3995,2384,3949,
28463,3773,3985,2468,3958,
28464,3772,3983,2536,3955,
28465,3785,4011,2446,3954,
28467,3788,3994,2416,3946,
28468,3783,3993,2479,3960,
28469,3792,4004,2474,3961,
28471,3792,3986,2474,3957,
28473,3772,3998,2440,3924,
28475,3756,3976,2453,3954,
28476,3762,3982,2487,3952,
28477,3759,3963,2486,3976,
28478,3759,3983,2431,3892,
28479,3735,3954,2379,3900,
28480,3702,3956,2395,3925,
28481,3727,3977,2429,3959,
28483,3788,4003,2548,3985,
28484,3832,4006,2628,4006,
28487,3887,4024,2567,3994,
28488,3872,4014,2623,3982,
28489,3847,4005,2649,3972,
28490,3819,3995,2617,3930,
28491,3761,3968,2539,3934,
28493,3716,3963,2487,3891,
28494,3672,3934,2298,3891,
28495,3656,3916,2315,3896,
28496,3668,3933,2325,3903,
28497,3700,3982,2331,3930,
28499,3844,4023,2432,3997,
28501,3857,4024,2522,4013,
28503,3887,4017,2661,4006,
28504,3888,4022,2742,3995,
28505,3874,4021,2772,4002,
28506,3868,4016,2688,3948,
28507,3805,3981,2614,3924,
28508,3751,3967,2560,3918,
28509,3728,3970,2341,3869,
28511,3675,3939,2301,3880,
28512,3703,3979,2184,3919,
28515,3739,3956,2321,3938,
28516,3791,3997,2470,3980,
28517,3849,4014,2541,4002,
28518,3884,4028,2654,4012,
28520,3904,4023,2729,4007,
28521,3888,4016,2769,3998,
28522,3879,4019,2715,3989,
28523,3858,4008,2681,3964,
28524,3804,3995,2648,3932,
28525,3762,3961,2336,3857,
28528,3643,3922,2297,3858,
28529,3660,3909,2235,3889,
28530,3675,3948,2301,3912,
28532,3718,3964,2398,3953,
28533,3775,4003,2529,3978,
28534,3848,4026,2558,3991,
28535,3871,4020,2658,4017,
28536,3908,4021,2741,4008,
28537,3897,4027,2795,4019,
28538,3894,4017,2777,3998,
28539,3799,3985,2479,3932,
28542,3737,3953,2372,3886,
28543,3694,3924,2350,3848,
28544,3653,3903,2338,3868,
28545,3641,3935,2294,3885,
28547,3662,3952,2348,3910,
28548,3715,3952,2386,3947,
28549,3769,3987,2468,4004,
28550,3845,4012,2528,3991,
28551,3876,4023,2651,4008,
28552,3898,4032,2643,3992,
28555,3873,4015,2667,3971,
28557,3821,4000,2641,3959,
28558,3783,3984,2507,3924,
28559,3736,3954,2476,3906,
28560,3708,3948,2445,3849,
28561,3681,3908,2295,3874,
28563,3674,3931,2281,3893,
28564,3694,3936,2340,3920,
28565,3731,3965,2421,3957,
28566,3794,4011,2501,4029,
28569,3907,4027,2498,4033,
28570,3893,4021,2480,3992,
28572,3885,4023,2578,3982,
28573,3861,4012,2615,3963,
28574,3833,3991,2545,3913,
28575,3764,3960,2504,3906,
28576,3725,3948,2454,3889,
28577,3680,3924,2360,3889,
28578,3665,3925,2332,3882,
28580,3670,3925,2366,3990,
28583,3812,4009,2195,3955,
28584,3844,4007,2406,3996,
28585,3874,4019,2568,4026,
28586,3904,4023,2636,4011,
28587,3895,4027,2701,4007,
28588,3879,4009,2739,3976,
28589,3849,4012,2644,3958,
28591,3817,3988,2573,3916,
28592,3759,3964,2529,3917,
28593,3730,3947,2482,3884,
28596,3686,3960,2115,3878,
28597,3684,3946,2190,3922,
28598,3727,3973,2337,3967,
28600,3806,4005,2487,3972,
28601,3858,4011,2595,4007,
28602,3894,4030,2668,4011,
28603,3892,4021,2730,4008,
28604,3897,4022,2785,4004,
28605,3880,4018,2731,3988,
28606,3866,4002,2714,3946,
28607,3810,3971,2272,3860,
28611,3656,3910,2255,3863,
28612,3650,3901,2286,3887,
28613,3670,3928,2313,3929,
28614,3736,3968,2308,3926,
28615,3770,3991,2405,3987,
28616,3824,4004,2518,3998,
28618,3878,4021,2579,4011,
28619,3901,4029,2689,4011,
28620,3912,4027,2754,4002,
28621,3904,4008,2575,3941,
28624,3804,3970,2544,3923,
28625,3749,3963,2448,3905,
28626,3726,3949,2392,3863,
28627,3677,3916,2344,3874,
28629,3671,3927,2343,3875,
28630,3704,3950,2283,3916,
28631,3728,3956,2366,3932,
28632,3765,3990,2451,3986,
28633,3824,4015,2524,3980,
28634,3879,4020,2638,4028,
28637,3909,4021,2521,3981,
28639,3872,4010,2584,3975,
28640,3855,4005,2612,3956,
28641,3802,3978,2584,3941,
28642,3762,3984,2486,3905,
28643,3740,3947,2429,3857,
28644,3663,3912,2385,3877,
28645,3654,3905,2342,3889,
28646,3678,3929,2356,3913,
28647,3734,3957,2400,3933,
28649,3869,4024,2416,3990,
28652,3890,4021,2586,4007,
28653,3892,4023,2688,4006,
28654,3903,4025,2688,3999,
28655,3882,4021,2724,3981,
28656,3880,4012,2707,3984,
28657,3840,3991,2611,3926,
28658,3766,3969,2549,3907,
28659,3733,3951,2489,3892,
28661,3688,3923,2458,3884,
28662,3685,3942,2349,3966,
28665,3747,3982,2177,3916,
28666,3799,4007,2310,3980,
28667,3845,4016,2475,3991,
28668,3885,4015,2623,4014,
28669,3913,4023,2709,4009,
28670,3913,4024,2736,3994,
28672,3891,4021,2671,3988,
28673,3860,4011,2577,3949,
28674,3803,3982,2522,3928,
28675,3751,3958,2241,3881,
28679,3651,3923,2262,3879,
28680,3646,3920,2304,3902,
28681,3694,3942,2373,3936,
28682,3758,3987,2406,3981,
28683,3820,4010,2485,4010,
28684,3873,4011,2576,3993,
28686,3905,4023,2613,4001,
28687,3887,4022,2682,3999,
28688,3894,4024,2743,3983,
28689,3861,4004,2554,3918,
28692,3737,3974,2483,3894,
28693,3716,3941,2349,3869,
28694,3656,3938,2319,3879,
28696,3665,3919,2338,3892,
28697,3678,3938,2383,3902,
28698,3745,3987,2365,3939,
28699,3776,3992,2471,3989,
28700,3849,4007,2572,3996,
28701,3882,4016,2646,4012,
28702,3907,4027,2694,3999,
28703,3886,4015,2642,3989,
28706,3855,4005,2573,3953,
28707,3817,3990,2559,3917,
28708,3758,3970,2522,3913,
28709,3734,3985,2338,3879,
28711,3697,3919,2338,3880,
28712,3666,3911,2328,3896,
28713,3676,3936,2310,3938,
28714,3733,3970,2366,3948,
28716,3779,3992,2471,3990,
28717,3843,4030,2537,3984,
28720,3888,4018,2640,3995,
28721,3888,4021,2692,3989,
28722,3883,4014,2660,3972,
28723,3849,4005,2646,3963,
28724,3818,3981,2612,3929,
28725,3783,3962,2503,3908,
28726,3728,3953,2451,3876,
28727,3677,3936,2394,3891,
28729,3673,3926,2394,3893,
28730,3702,3955,2344,3993,
28733,3825,4014,2281,4008,
28734,3865,4016,2399,3988,
28735,3881,4026,2564,4000,
28736,3885,4021,2661,4009,
28737,3887,4032,2700,3987,
28739,3886,4027,2693,3981,
28740,3842,4008,2684,3965,
28741,3813,3988,2629,3927,
28742,3762,3976,2545,3922,
28743,3747,3969,2485,3874,
28744,3699,3972,2160,3904,
28747,3725,3953,2284,3912,
28748,3741,3973,2369,3961,
28749,3810,4014,2438,3977,
28751,3863,4018,2561,3993,
28752,3884,4022,2644,4001,
28753,3889,4017,2717,4020,
28754,3907,4022,2703,3995,
28755,3896,4014,2718,3981,
28756,3883,4014,2704,3963,
28757,3855,3994,2397,3914,
28760,3725,3931,2358,3900,
28762,3719,3955,2266,3892,
28763,3721,3950,2301,3909,
28764,3731,3959,2376,3935,
28765,3766,3987,2400,3977,
28767,3842,4002,2501,3986,
28768,3865,4017,2604,3996,
28769,3881,4023,2702,3996,
28771,3914,4019,2517,4022,
28774,3819,3989,2236,3935,
28776,3762,3967,2278,3903,
28777,3731,3953,2264,3871,
28778,3699,3951,2218,3880,
28779,3697,3937,2292,3901,
28780,3698,3934,2352,3927,
28781,3735,3967,2387,3951,
28782,3793,4004,2476,3982,
28784,3845,4014,2592,3988,
28785,3864,4020,2698,4016,
28788,3902,4023,2533,3961,
28789,3878,4002,2600,3971,
28790,3845,4003,2588,3963,
28791,3797,3979,2562,3925,
28792,3755,3966,2520,3930,
28793,3708,3944,2399,3865,
28794,3671,3922,2368,3883,
28795,3670,3925,2373,3903,
28797,3678,3939,2394,3916,
28798,3736,3982,2375,3934,
28799,3781,4012,2483,3975,
28802,3877,4028,2564,3995,
28803,3887,4021,2668,4004,
28804,3893,4018,2731,3999,
28805,3875,4015,2720,3980,
28806,3868,3996,2691,3955,
28808,3814,3981,2608,3927,
28809,3757,3969,2548,3913,
28810,3732,3984,2313,3873,
28811,3694,3948,2341,3892,
28812,3673,3944,2272,3941,
28815,3765,3979,2372,3969,
28816,3814,4004,2485,3990,
28817,3859,4013,2580,3997,
28819,3883,4023,2681,4003,
28820,3891,4031,2765,4014,
28821,3895,4009,2744,4014,
28822,3874,4012,2671,3975,
28823,3857,4005,2658,3957,
28824,3798,3976,2607,3932,
28825,3769,3988,2509,3950,
28828,3694,3951,2199,3900,
28829,3685,3949,2213,3903,
28831,3701,3947,2302,3931,
28832,3751,3977,2409,3962,
28833,3824,4004,2527,4009,
28834,3875,4031,2553,3977,
28835,3878,4018,2666,4004,
28836,3893,4017,2731,4006,
28837,3890,4022,2728,4005,
28839,3898,4019,2718,3976,
28840,3863,3993,2421,3910,
28843,3742,3950,2418,3890,
28844,3688,3919,2355,3886,
28845,3680,3935,2329,3912,
28846,3683,3949,2299,3911,
28847,3704,3953,2371,3950,
28848,3742,3966,2438,3956,
28849,3792,4017,2477,3980,
28851,3856,4013,2566,3994,
28852,3873,4023,2692,3994,
28853,3893,4016,2752,4010,
28856,3862,4021,2489,3939,
28857,3820,3988,2471,3920,
28858,3760,3970,2461,3913,
28859,3739,3958,2444,3904,
28861,3713,3933,2393,3911,
28862,3715,3954,2281,3886,
28863,3692,3944,2315,3904,
28864,3722,3947,2376,3937,
28865,3764,3982,2409,3981,
28866,3853,4010,2518,3973,
28869,3894,4025,2526,4000,
28870,3902,4026,2588,3998,
28872,3883,4015,2659,3985,
28873,3865,4008,2669,3966,
28874,3839,3994,2574,3921,
28875,3777,3971,2538,3919,
28876,3732,3949,2495,3914,
28878,3717,3968,2233,3887,
28879,3682,3934,2299,3925,
28880,3715,3964,2296,4021,
28883,3824,4015,2276,3967,
28884,3843,4010,2454,3991,
28886,3876,4023,2562,3991,
28887,3867,4019,2655,4002,
28888,3866,4016,2722,3979,
28889,3857,4016,2629,3971,
28890,3816,3999,2584,3929,
28892,3761,3973,2544,3924,
28893,3729,3961,2510,3910,
28894,3722,3955,2381,3901,
28897,3724,3968,2186,3930,
28898,3757,3989,2211,3951,
28899,3790,4006,2379,3974,
28900,3841,4009,2530,3992,
28901,3869,4027,2615,4003,
28903,3893,4017,2684,3999,
28904,3884,4018,2732,3998,
28905,3880,4011,2751,4002,
28906,3869,4010,2694,3965,
28907,3847,3989,2648,3934,
28908,3727,3979,2118,3881,
28912,3685,3938,2223,3878,
28913,3684,3933,2297,3929,
28914,3740,3973,2309,3926,
28915,3767,3985,2397,3973,
28916,3826,4009,2494,3979,
28917,3848,4012,2549,3992,
28919,3879,4022,2652,4003,
28920,3886,4014,2707,4006,
28921,3895,4016,2742,3995,
28922,3875,3984,2551,3931,
28925,3778,3978,2502,3914,
28926,3739,3970,2419,3907,
28927,3716,3954,2378,3896,
28928,3695,3948,2389,3895,
28929,3688,3985,2355,3913,
28931,3709,3958,2386,3930,
28932,3744,3984,2441,3953,
28933,3789,4002,2518,3979,
28934,3832,4010,2573,3992,
28935,3858,4013,2649,4027,
28938,3852,4018,2533,3973,
28939,3839,4003,2583,3960,
28940,3794,3992,2603,3961,
28941,3765,3978,2529,3930,
28942,3732,3975,2486,3929,
28944,3724,3966,2466,3901,
28945,3671,3942,2431,3916,
28946,3691,3967,2368,3922,
28947,3712,3968,2401,3933,
28948,3745,3988,2443,3950,
28949,3787,3995,2470,3989,
28952,3858,4010,2556,3991,
28953,3845,4008,2598,3992,
28954,3849,4013,2627,3983,
28955,3833,4004,2654,3981,
28957,3804,3998,2636,3962,
28958,3775,3986,2500,3936,
28959,3713,3971,2463,3924,
28960,3693,3960,2458,3914,
28961,3683,3952,2425,3938,
28962,3722,3963,2428,3950,
28965,3784,4012,2221,3940,
28967,3828,3991,2385,3964,
28968,3837,4002,2496,3965,
28969,3849,4009,2604,4002,
28970,3863,4016,2561,3968,
28971,3855,4006,2593,3960,
28972,3824,4003,2612,3963,
28974,3819,3999,2565,3945,
28975,3774,3982,2576,3957,
28976,3770,3980,2554,3932,
28979,3744,4012,2162,3941,
28980,3765,3986,2249,3939,
28982,3784,3996,2321,3943,
28983,3805,3995,2431,3963,
28984,3818,4008,2529,3965,
28985,3834,3998,2594,3983,
28986,3854,4010,2620,3965,
28987,3847,4006,2659,3967,
28988,3835,4002,2680,3976,
28989,3833,4014,2650,3958,
28992,3780,3988,2387,3938,
28994,3768,3991,2330,3938,
28995,3747,3967,2391,3940,
28996,3753,3972,2425,3942,
28997,3759,3979,2428,3965,
28998,3787,4000,2453,3948,
28999,3791,3994,2518,3956,
29001,3806,3998,2577,3964,
29002,3834,4005,2578,3973,
29003,3861,4004,2605,3967,
29004,3851,4010,2390,3942,
29007,3803,3989,2455,3942,
29008,3781,3987,2470,3945,
29009,3780,3999,2418,3944,
29011,3781,3992,2346,3939,
29012,3771,3983,2431,3942,
29013,3766,3983,2408,3945,
29014,3780,3990,2479,3962,
29016,3800,3996,2515,3953,
29017,3830,4008,2556,3961,
29018,3828,4009,2455,3957,
29021,3834,3999,2527,3954,
29022,3825,4002,2509,3955,
29023,3817,3995,2549,3948,
29024,3795,3990,2552,3948,
29025,3785,3993,2503,3946,
29026,3775,3977,2502,3951,
29028,3772,3985,2491,3946,
29029,3776,3986,2508,3950,
29030,3781,4000,2487,3949,
29031,3786,3989,2461,3988,
29034,3829,3993,2453,3961,
29035,3831,4002,2504,3963,
29036,3841,4001,2555,3960,
29037,3827,4007,2553,3960,
29039,3833,4004,2588,3957,
29040,3821,3986,2586,3956,
29041,3800,3990,2568,3973,
29042,3796,3995,2494,3949,
29043,3779,3987,2536,3953,
29044,3774,3972,2540,3958,
29047,3794,3998,2348,3942,
29048,3793,3986,2435,3951,
29049,3794,4004,2478,3955,
29051,3815,3999,2541,3957,
29052,3820,4001,2572,3973,
29053,3832,4002,2603,3954,
29054,3836,4003,2550,3962,
29055,3825,3999,2585,3954,
29056,3825,4000,2544,3946,
29057,3826,4003,2473,3949,
29060,3784,3998,2321,3945,
29062,3792,3999,2312,3939,
29063,3774,3983,2402,3942,
29064,3781,3988,2470,3947,
29065,3791,3995,2496,3959,
29066,3820,3994,2543,3964,
29067,3813,3996,2580,3967,
29069,3818,4000,2613,3962,
29070,3839,4001,2573,3965,
29071,3841,4007,2596,3959,
29072,3819,4011,2402,3954,
29075,3789,3988,2436,3939,
29076,3779,3985,2454,3941,
29077,3768,4001,2413,3944,
29079,3776,3981,2465,3947,
29080,3778,3993,2511,3943,
29081,3788,3992,2531,3949,
29082,3817,4003,2406,3954,
29083,3820,3998,2475,3954,
29084,3828,4003,2552,3969,
29086,3839,4018,2454,3963,
29089,3821,3996,2499,3948,
29090,3816,3999,2459,3948,
29091,3807,3991,2479,3947,
29092,3788,3985,2502,3945,
29093,3785,4003,2474,3956,
29095,3783,3985,2475,3943,
29096,3783,3990,2493,3946,
29097,3783,3992,2514,3970,
29098,3804,4002,2480,3953,
29099,3813,3994,2555,4012,
29102,3837,4006,2341,3943,
29103,3834,4000,2428,3952,
29105,3814,3997,2511,3954,
29106,3823,4003,2456,3951,
29107,3801,3991,2518,3944,
29108,3788,3982,2526,3946,
29109,3776,3982,2492,3947,
29110,3779,3984,2463,3950,
29112,3771,3986,2504,3957,
29113,3786,3985,2525,3960,
29116,3811,4007,2367,3940,
29117,3807,3998,2481,3972,
29118,3830,3999,2493,3954,
29119,3827,3998,2550,3953,
29120,3831,4003,2575,3967,
29121,3825,4013,2550,3951,
29123,3809,3997,2552,3958,
29124,3803,3989,2566,3953,
29125,3792,3990,2572,3949,
29126,3795,3994,2546,3954,
29127,3787,3999,2466,3947,
29130,3766,3990,2466,3952,
29131,3761,3986,2513,3948,
29132,3776,3990,2560,3964,
29133,3793,3993,2547,3960,
29134,3805,4004,2590,3971,
29136,3826,4008,2597,3954,
29137,3816,4001,2609,3961,
29138,3826,4006,2555,3958,
29139,3814,3997,2599,3961,
29140,3806,3989,2612,3961,
29143,3790,3988,2310,3943,
29144,3768,3993,2377,3939,
29146,3778,3996,2404,3942,
29147,3775,3985,2480,3949,
29148,3769,3986,2547,3958,
29149,3780,3998,2591,3968,
29150,3792,3999,2571,3966,
29151,3799,3997,2611,3969,
29152,3809,4001,2628,3964,
29153,3799,4006,2611,3960,
29155,3814,4006,2381,3943,
29158,3784,4009,2332,3940,
29159,3773,3980,2426,3951,
29160,3773,3985,2454,3942,
29161,3785,3995,2427,3948,
29163,3781,3990,2463,3951,
29164,3768,3984,2496,3957,
29165,3774,3989,2541,3962,
29166,3800,3998,2554,3959,
29167,3817,4002,2605,3959,
29168,3816,4010,2472,3951,
29171,3826,4002,2519,3949,
29173,3801,3995,2543,3954,
29174,3802,3997,2460,3946,
29175,3783,3995,2484,3945,
29176,3789,3986,2535,3948,
29178,3781,3997,2327,3943,
29179,3770,3983,2432,3950,
29180,3780,3992,2475,3947,
29181,3790,3991,2497,3949,
29182,3798,4012,2346,3948,
29186,3829,4006,2380,3945,
29187,3814,3998,2488,3960,
29188,3813,3997,2537,3950,
29189,3805,4007,2505,3963,
29191,3811,4001,2505,3954,
29192,3783,3985,2516,3952,
29193,3782,3989,2536,3977,
29194,3789,3991,2468,3962,
29195,3798,3993,2458,3953,
29197,3816,4002,2344,3947,
29200,3819,3994,2451,3951,
29201,3805,3995,2516,3962,
29202,3828,4005,2497,3957,
29203,3828,3996,2549,3961,
29204,3837,3998,2577,3967,
29205,3824,3994,2552,3964,
29206,3811,3998,2541,3952,
29208,3805,3994,2534,3951,
29209,3787,3991,2550,3947,
29210,3792,3995,2350,3945,
29213,3772,3990,2366,3944,
29214,3786,3991,2426,3946,
29215,3795,3996,2474,3956,
29217,3802,3999,2519,3955,
29219,3853,4004,2256,3943,
29220,3821,3998,2395,3947,
29221,3818,4001,2432,3959,
29222,3811,4002,2501,3950,
29223,3803,3995,2558,4002,
29227,3810,4003,2230,3928,
29228,3778,3984,2340,3939,
29229,3776,3982,2429,3976,
29230,3796,3998,2359,3943,
29231,3794,3991,2452,3957,
29233,3814,3995,2499,3958,
29234,3830,4007,2446,3950,
29235,3829,4002,2502,3953,
29236,3831,3997,2568,3963,
29237,3830,3989,2414,3950,
29241,3807,3997,2470,3954,
29242,3794,3994,2427,3948,
29243,3783,3989,2468,3943,
29244,3777,3989,2492,3947,
29245,3780,3985,2508,3950,
29246,3788,3984,2517,3949,
29248,3791,3992,2526,3951,
29249,3793,3996,2543,3957,
29250,3826,4005,2519,3959,
29251,3828,3993,2574,4005,
29254,3855,4010,2304,3941,
29255,3818,3994,2406,3947,
29256,3800,3995,2473,3947,
29257,3797,4007,2412,3943,
29259,3796,3986,2481,3945,
29260,3794,3983,2495,3942,
29261,3780,3990,2466,3951,
29262,3782,3988,2490,3947,
29263,3786,3989,2537,3958,
29264,3799,3985,2552,3966,
29267,3823,4007,2386,3946,
29268,3812,4003,2482,3954,
29270,3829,4004,2503,3978,
29271,3836,4001,2501,3951,
29272,3818,3997,2539,3959,
29273,3810,3993,2510,3944,
29274,3792,3989,2520,3947,
29275,3789,3984,2545,3954,
29277,3783,3989,2531,3942,
29278,3790,3992,2457,3949,
29279,3799,4005,2338,3985,
29282,3819,4001,2339,3947,
29283,3809,3993,2442,3950,
29284,3815,3996,2524,3951,
29286,3840,4006,2525,3994,
29287,3854,4003,2454,3949,
29288,3830,3999,2507,3952,
