8151,3686,3880,2682,3900,
8153,3687,3864,2699,3899,
8154,3687,3863,2712,3900,
8155,3687,3863,2693,3903,
8156,3687,3871,2696,3900,
8157,3687,3865,2708,3899,
8158,3687,3862,2716,3900,
8159,3687,3882,2693,3901,
8160,3687,3868,2705,3900,
8161,3687,3865,2715,3899,
8162,3687,3864,2702,3915,
8164,3687,3887,2656,3901,
8165,3687,3867,2685,3899,
8166,3687,3864,2701,3899,
8167,3687,3864,2696,3901,
8168,3687,3869,2702,3900,
8169,3687,3864,2714,3899,
8170,3687,3863,2720,3900,
8171,3687,3879,2686,3901,
8172,3687,3866,2700,3899,
8173,3686,3865,2712,3899,
8174,3687,3865,2720,3911,
8176,3687,3880,2683,3901,
8177,3687,3864,2699,3898,
8178,3687,3862,2710,3899,
8179,3687,3864,2701,3902,
8180,3687,3867,2709,3900,
8181,3687,3865,2717,3900,
8182,3687,3863,2724,3901,
8183,3687,3871,2717,3901,
8184,3686,3869,2720,3901,
8185,3687,3865,2725,3901,
8186,3686,3865,2728,3900,
8187,3687,3880,2692,3901,
8189,3687,3865,2708,3900,
8190,3687,3863,2717,3900,
8191,3687,3863,2724,3903,
8192,3687,3869,2713,3901,
8193,3687,3865,2720,3900,
8194,3687,3864,2726,3899,
8195,3687,3865,2719,3902,
8196,3687,3869,2720,3901,
8197,3687,3865,2726,3900,
8198,3687,3865,2727,3900,
8199,3687,3869,2721,3901,
8200,3687,3867,2722,3901,
8201,3687,3865,2725,3901,
8202,3687,3865,2728,3901,
8203,3687,3879,2694,3901,
8205,3686,3867,2708,3899,
8206,3687,3863,2718,3899,
8207,3686,3863,2724,3902,
8208,3687,3869,2716,3901,
8209,3687,3865,2721,3900,
8210,3686,3865,2727,3901,
8211,3686,3867,2718,3903,
8212,3687,3868,2719,3901,
8213,3687,3865,2724,3901,
8214,3687,3865,2726,3901,
8215,3687,3881,2691,3902,
8216,3687,3867,2705,3900,
8217,3687,3865,2715,3900,
8218,3687,3867,2716,3914,
8220,3687,3883,2673,3901,
8221,3687,3865,2695,3899,
8222,3686,3862,2708,3898,
8223,3687,3864,2708,3902,
8224,3687,3866,2712,3900,
8225,3687,3865,2718,3900,
8226,3687,3865,2724,3901,
8227,3687,3869,2721,3901,
8228,3687,3867,2722,3900,
8229,3686,3866,2725,3900,
8230,3687,3865,2729,3900,
8231,3687,3879,2693,3901,
8233,3687,3866,2707,3900,
8234,3687,3863,2715,3899,
8235,3687,3863,2695,3904,
8236,3687,3871,2700,3900,
8237,3687,3865,2711,3900,
8238,3687,3864,2718,3900,
8239,3687,3880,2695,3902,
8240,3687,3866,2708,3900,
8241,3687,3865,2717,3901,
8242,3686,3864,2724,3899,
8243,3686,3884,2673,3901,
8245,3687,3866,2696,3900,
8246,3687,3864,2710,3898,
8247,3687,3862,2686,3903,
8248,3687,3869,2697,3900,
8249,3687,3865,2709,3900,
8250,3687,3865,2717,3901,
8251,3687,3876,2706,3901,
8252,3687,3867,2713,3900,
8253,3686,3865,2720,3901,
8254,3687,3864,2724,3901,
8255,3687,3880,2688,3901,
8257,3687,3867,2706,3900,
8258,3687,3865,2714,3900,
8259,3687,3864,2693,3905,
8260,3687,3871,2697,3900,
8261,3687,3865,2710,3899,
8262,3687,3865,2718,3900,
8263,3686,3895,2641,3901,
8264,3687,3866,2672,3899,
8265,3686,3862,2694,3899,
8266,3687,3863,2708,3912,
8268,3687,3880,2676,3899,
8269,3687,3865,2697,3898,
8270,3687,3863,2710,3899,
8271,3687,3891,2669,3902,
8272,3687,3871,2684,3900,
8273,3687,3864,2700,3899,
8274,3687,3868,2703,3901,
8275,3687,3878,2677,3901,
8277,3687,3865,2695,3900,
8278,3687,3863,2708,3899,
8279,3687,3863,2686,3904,
8280,3687,3871,2694,3900,
8281,3687,3865,2709,3900,
8282,3687,3865,2716,3901,
8283,3687,3875,2705,3900,
8284,3687,3867,2714,3901,
8285,3687,3865,2720,3900,
8286,3687,3865,2724,3900,
8287,3687,3879,2690,3900,
8289,3687,3865,2705,3899,
8290,3687,3863,2713,3900,
8291,3687,3863,2720,3902,
8292,3687,3869,2713,3900,
8293,3687,3865,2720,3900,
8294,3687,3864,2724,3901,
8295,3687,3865,2722,3902,
8296,3687,3869,2721,3901,
8297,3687,3866,2726,3900,
8298,3687,3865,2729,3900,
8299,3686,3880,2693,3902,
8300,3687,3867,2706,3899,
8301,3687,3863,2714,3900,
8302,3687,3864,2720,3909,
8304,3687,3881,2684,3900,
8305,3687,3865,2702,3899,
8306,3687,3864,2714,3899,
8307,3687,3864,2696,3902,
8308,3687,3868,2704,3900,
8309,3687,3864,2714,3899,
8310,3687,3863,2722,3900,
8311,3687,3869,2717,3901,
8312,3687,3866,2718,3900,
8313,3687,3865,2723,3901,
8314,3687,3865,2727,3901,
8315,3686,3880,2694,3900,
8317,3687,3867,2708,3900,
8318,3687,3893,2641,3900,
8319,3687,3897,2624,3900,
8320,3687,3867,2660,3897,
8321,3687,3861,2685,3898,
8322,3687,3862,2702,3899,
8323,3687,3872,2690,3900,
8325,3687,3865,2703,3899,
8326,3687,3862,2712,3899,
8327,3687,3863,2690,3904,
8328,3687,3871,2699,3900,
8329,3687,3864,2711,3899,
8330,3687,3867,2711,3900,
8331,3687,3876,2697,3901,
8332,3687,3868,2706,3900,
8333,3687,3864,2715,3900,
8334,3687,3864,2721,3900,
8335,3687,3878,2691,3900,
8337,3687,3867,2705,3900,
8338,3687,3864,2715,3899,
8339,3687,3863,2722,3902,
8340,3687,3869,2715,3901,
8341,3687,3866,2720,3900,
8342,3687,3865,2725,3901,
8343,3687,3866,2722,3901,
8344,3687,3868,2721,3901,
8345,3687,3865,2724,3900,
8346,3687,3864,2726,3900,
8347,3687,3881,2691,3902,
8348,3687,3869,2701,3900,
8349,3687,3865,2712,3901,
8350,3687,3864,2717,3911,
8352,3687,3880,2680,3902,
8353,3687,3866,2698,3900,
8354,3687,3863,2711,3899,
8355,3687,3864,2702,3902,
8356,3687,3869,2709,3900,
8357,3687,3865,2718,3900,
8358,3687,3865,2725,3901,
8359,3687,3871,2719,3900,
8360,3687,3867,2722,3900,
8361,3687,3865,2726,3901,
8362,3687,3865,2729,3925,
8364,3687,3896,2638,3901,
8365,3687,3866,2672,3899,
8366,3687,3862,2693,3898,
8367,3687,3863,2699,3900,
8368,3687,3867,2704,3898,
8369,3687,3865,2712,3901,
8370,3687,3865,2720,3901,
8371,3687,3881,2685,3901,
8372,3687,3867,2702,3900,
8373,3687,3863,2714,3900,
8374,3687,3864,2721,3912,
8376,3687,3880,2683,3901,
8377,3687,3864,2700,3899,
8378,3687,3864,2713,3900,
8379,3687,3865,2702,3903,
8380,3687,3868,2708,3900,
8381,3687,3865,2716,3900,
8382,3687,3865,2723,3900,
8383,3687,3869,2720,3901,
8384,3687,3867,2723,3901,
8385,3687,3865,2720,3901,
8386,3687,3866,2722,3901,
8387,3687,3879,2692,3901,
8389,3687,3867,2705,3900,
8390,3687,3865,2716,3900,
8391,3687,3865,2694,3905,
8392,3687,3871,2700,3901,
8393,3687,3866,2710,3900,
8394,3687,3864,2719,3900,
8395,3687,3880,2702,3902,
8396,3687,3868,2710,3899,
8397,3687,3864,2718,3900,
8398,3687,3865,2723,3900,
8400,3687,3887,2668,3901,
8401,3687,3866,2691,3899,
8402,3687,3863,2707,3898,
8403,3687,3863,2681,3903,
8404,3687,3871,2694,3900,
8405,3687,3863,2708,3899,
8406,3687,3863,2717,3899,
8407,3687,3868,2714,3900,
8408,3687,3865,2717,3899,
8409,3687,3865,2722,3900,
8410,3687,3864,2725,3900,
8411,3687,3879,2694,3901,
8413,3687,3867,2707,3899,
8414,3687,3863,2716,3900,
8415,3687,3865,2724,3901,
8416,3687,3870,2716,3901,
8417,3687,3865,2721,3900,
8418,3687,3864,2725,3899,
8419,3687,3865,2719,3902,
8420,3687,3869,2720,3902,
8421,3687,3864,2723,3900,
8422,3687,3864,2726,3900,
8423,3687,3869,2721,3902,
8424,3687,3867,2722,3901,
8425,3687,3865,2729,3901,
8426,3687,3865,2731,3900,
8427,3687,3880,2695,3901,
8429,3687,3865,2708,3900,
8430,3687,3863,2719,3900,
8431,3687,3864,2726,3905,
8432,3687,3871,2714,3901,
8433,3687,3866,2722,3899,
8434,3686,3864,2726,3900,
8435,3687,3865,2720,3901,
8436,3687,3867,2720,3901,
8437,3687,3865,2724,3900,
8438,3687,3865,2727,3899,
8439,3687,3869,2721,3900,
8440,3687,3866,2723,3904,
8441,3687,3871,2711,3901,
8442,3687,3865,2717,3901,
8443,3687,3877,2695,3902,
8445,3687,3867,2708,3900,
8446,3687,3863,2716,3900,
8447,3687,3865,2693,3904,
8448,3687,3872,2696,3900,
8449,3687,3865,2709,3900,
8450,3687,3863,2718,3900,
8451,3687,3878,2702,3902,
8452,3687,3867,2709,3900,
8453,3687,3864,2717,3900,
8454,3687,3865,2723,3899,
8455,3687,3879,2692,3900,
8457,3687,3865,2707,3899,
8458,3687,3864,2716,3900,
8459,3687,3863,2724,3904,
8460,3687,3871,2712,3901,
8461,3687,3865,2720,3900,
8462,3687,3865,2723,3900,
8463,3687,3865,2691,3904,
8464,3687,3871,2701,3900,
8465,3687,3865,2712,3900,
8466,3687,3864,2718,3900,
8467,3687,3882,2677,3900,
8468,3687,3866,2695,3899,
8470,3687,3865,2708,3900,
8471,3687,3864,2717,3905,
8472,3687,3872,2705,3901,
8473,3687,3865,2714,3900,
8474,3687,3863,2720,3900,
8475,3687,3864,2718,3902,
8476,3687,3868,2717,3900,
8477,3687,3865,2722,3901,
8478,3687,3865,2727,3902,
8479,3687,3869,2722,3901,
8480,3687,3867,2723,3900,
8481,3687,3865,2726,3900,
8482,3687,3865,2730,3900,
8483,3687,3879,2694,3901,
8485,3687,3866,2708,3900,
8486,3687,3864,2716,3899,
8487,3687,3865,2722,3902,
8488,3687,3869,2716,3901,
8489,3687,3867,2722,3900,
8490,3687,3865,2725,3901,
8491,3687,3866,2711,3902,
8492,3687,3869,2715,3901,
8493,3687,3864,2721,3901,
8494,3687,3864,2724,3901,
8495,3687,3881,2688,3902,
8496,3687,3871,2695,3900,
8497,3687,3865,2709,3900,
8498,3687,3864,2717,3911,
8500,3687,3880,2681,3901,
8501,3687,3865,2700,3899,
8502,3687,3865,2712,3900,
8503,3687,3883,2686,3903,
8504,3687,3868,2698,3899,
8505,3687,3863,2711,3900,
8506,3687,3864,2719,3900,
8507,3686,3880,2682,3901,
8508,3687,3867,2702,3899,
8509,3687,3865,2714,3899,
8511,3687,3863,2721,3910,
8512,3687,3877,2694,3901,
8513,3687,3867,2709,3900,
8514,3687,3865,2717,3900,
8515,3687,3865,2718,3901,
8516,3687,3867,2717,3901,
8517,3687,3864,2721,3900,
8518,3686,3864,2725,3900,
8519,3687,3871,2720,3901,
8520,3687,3867,2722,3901,
8521,3687,3864,2726,3901,
8522,3687,3865,2730,3902,
8523,3687,3881,2694,3900,
8525,3687,3867,2708,3900,
8526,3687,3864,2717,3900,
8527,3687,3865,2723,3908,
8528,3687,3876,2697,3901,
8529,3687,3866,2711,3900,
8530,3687,3864,2718,3901,
8531,3687,3888,2687,3902,
8532,3687,3869,2700,3900,
8533,3687,3865,2711,3900,
8534,3687,3865,2720,3900,
8535,3686,3881,2687,3901,
8537,3687,3867,2703,3900,
8538,3687,3864,2713,3901,
8539,3687,3865,2721,3903,
8540,3687,3871,2712,3900,
8541,3687,3866,2721,3899,
8542,3687,3864,2725,3900,
8543,3687,3866,2719,3901,
8544,3687,3867,2720,3900,
8545,3687,3865,2724,3900,
8546,3687,3865,2726,3900,
8547,3687,3871,2721,3903,
8548,3686,3869,2722,3900,
8549,3687,3866,2727,3901,
8550,3687,3865,2731,3900,
8551,3687,3887,2678,3902,
8553,3687,3867,2696,3899,
8554,3687,3863,2708,3900,
8555,3687,3863,2683,3903,
8556,3687,3871,2695,3900,
8557,3687,3864,2708,3899,
8558,3687,3863,2716,3900,
8559,3687,3871,2712,3901,
8560,3687,3867,2716,3901,
8561,3687,3865,2721,3900,
8562,3687,3865,2725,3901,
8564,3687,3894,2649,3901,
8565,3687,3867,2680,3899,
8566,3687,3863,2698,3899,
8567,3687,3865,2694,3902,
8568,3687,3869,2705,3900,
8569,3687,3865,2714,3900,
8570,3687,3865,2720,3900,
8571,3687,3881,2687,3901,
8572,3687,3866,2701,3899,
8573,3687,3863,2713,3899,
8574,3687,3863,2720,3910,
8576,3687,3880,2685,3900,
8577,3687,3866,2703,3900,
8578,3687,3864,2713,3899,
8579,3687,3865,2696,3903,
8580,3687,3869,2705,3900,
8581,3687,3865,2716,3900,
8582,3687,3864,2721,3901,
8583,3687,3870,2716,3902,
8584,3687,3867,2718,3900,
8585,3687,3865,2723,3900,
8586,3687,3864,2728,3900,
8587,3687,3880,2693,3901,
8589,3687,3867,2708,3900,
8590,3687,3865,2718,3901,
8591,3686,3865,2726,3904,
8592,3687,3872,2713,3901,
8593,3687,3866,2718,3901,
8594,3687,3865,2724,3901,
8595,3687,3865,2720,3902,
8596,3687,3868,2720,3900,
8597,3687,3866,2724,3901,
8598,3687,3865,2727,3900,
8599,3687,3868,2722,3901,
8600,3687,3868,2723,3900,
8601,3687,3866,2726,3900,
8602,3687,3866,2728,3902,
8603,3687,3880,2694,3901,
8605,3687,3866,2709,3899,
8606,3687,3864,2718,3901,
8607,3687,3867,2689,3906,
8608,3687,3872,2694,3901,
8609,3687,3865,2708,3900,
8610,3687,3865,2717,3900,
8611,3687,3881,2698,3901,
8612,3687,3867,2708,3901,
8613,3687,3865,2717,3901,
8614,3687,3865,2722,3901,
8615,3687,3879,2692,3902,
8617,3687,3866,2707,3900,
8618,3687,3864,2716,3900,
8619,3687,3864,2723,3903,
8620,3687,3871,2712,3900,
8621,3687,3865,2720,3900,
8622,3687,3865,2725,3900,
8623,3687,3866,2719,3902,
8624,3687,3869,2717,3900,
8625,3687,3865,2723,3900,
8626,3687,3864,2726,3900,
8627,3687,3869,2721,3901,
8628,3687,3867,2722,3901,
8629,3687,3866,2726,3902,
8630,3687,3866,2729,3901,
8631,3687,3882,2691,3901,
8633,3687,3865,2706,3900,
8634,3687,3865,2715,3900,
8635,3687,3865,2722,3903,
8636,3687,3870,2715,3900,
8637,3687,3864,2720,3901,
8638,3687,3864,2724,3900,
8639,3687,3866,2721,3902,
8640,3686,3868,2721,3899,
8641,3686,3865,2725,3901,
8642,3687,3865,2729,3901,
8643,3686,3870,2722,3902,
8644,3687,3867,2724,3900,
8645,3687,3865,2727,3901,
8646,3687,3865,2729,3902,
8647,3687,3881,2693,3902,
8648,3687,3866,2707,3900,
8650,3687,3864,2716,3901,
8651,3687,3865,2723,3902,
8652,3687,3869,2715,3900,
8653,3687,3865,2721,3900,
8654,3687,3865,2726,3900,
8655,3687,3865,2707,3903,
8656,3687,3871,2711,3900,
8657,3687,3865,2719,3900,
8658,3687,3865,2724,3900,
8660,3687,3905,2604,3900,
8661,3687,3866,2650,3898,
8662,3687,3861,2674,3900,
8663,3687,3895,2603,3905,
8664,3687,3873,2640,3898,
8665,3687,3863,2673,3897,
8667,3687,3861,2695,3912,
8668,3687,3881,2663,3899,
8669,3687,3864,2687,3899,
8670,3686,3862,2702,3899,
8671,3687,3885,2677,3902,
8672,3687,3868,2693,3900,
8673,3687,3865,2707,3900,
8674,3687,3863,2717,3901,
8675,3687,3882,2681,3900,
8677,3687,3865,2699,3899,
8678,3687,3863,2712,3899,
8679,3687,3863,2719,3905,
8680,3687,3871,2709,3901,
8681,3687,3865,2715,3900,
8682,3687,3865,2722,3900,
8683,3687,3884,2693,3903,
8684,3687,3869,2702,3901,
8685,3687,3866,2712,3900,
8686,3687,3865,2721,3900,
8687,3686,3881,2686,3901,
8688,3687,3867,2702,3901,
8689,3687,3865,2713,3900,
8691,3687,3865,2721,3910,
8692,3686,3877,2694,3901,
8693,3687,3864,2707,3899,
8694,3686,3863,2717,3899,
8695,3687,3865,2717,3902,
8696,3687,3867,2720,3902,
8697,3687,3867,2726,3901,
8698,3687,3865,2727,3900,
8699,3687,3871,2719,3902,
8700,3687,3867,2722,3900,
8701,3687,3865,2726,3899,
8702,3687,3864,2727,3901,
8703,3687,3880,2688,3901,
8705,3687,3867,2703,3899,
8706,3687,3863,2714,3900,
8707,3687,3865,2721,3902,
8708,3687,3871,2713,3901,
8709,3687,3866,2721,3900,
8710,3686,3865,2726,3899,
8711,3687,3867,2721,3901,
8712,3687,3869,2721,3901,
8713,3687,3865,2726,3900,
8714,3687,3864,2727,3900,
8715,3687,3870,2721,3902,
8716,3687,3869,2722,3901,
8717,3687,3865,2725,3902,
8718,3687,3869,2715,3901,
8720,3687,3891,2654,3901,
8721,3687,3867,2680,3899,
8722,3687,3863,2699,3899,
8723,3687,3865,2690,3901,
8724,3687,3868,2701,3900,
8725,3687,3863,2712,3899,
8726,3687,3863,2719,3901,
8727,3687,3883,2679,3902,
8728,3686,3867,2696,3899,
8729,3687,3865,2709,3900,
8730,3687,3865,2720,3913,
8732,3687,3880,2684,3900,
8733,3687,3866,2703,3900,
8734,3687,3864,2714,3899,
8735,3687,3864,2709,3903,
8736,3687,3868,2715,3901,
8737,3687,3865,2721,3901,
8738,3687,3865,2724,3901,
8739,3687,3878,2708,3901,
8740,3687,3868,2714,3900,
8741,3687,3865,2719,3900,
8742,3687,3865,2724,3902,
8743,3687,3875,2703,3901,
8745,3687,3867,2714,3899,
8746,3687,3864,2721,3900,
8747,3687,3864,2726,3903,
8748,3687,3869,2718,3901,
8749,3687,3865,2722,3900,
8750,3687,3864,2725,3900,
8751,3687,3865,2722,3902,
8752,3687,3868,2720,3901,
8753,3687,3866,2725,3900,
8754,3687,3865,2727,3900,
8755,3687,3870,2720,3902,
8756,3687,3867,2723,3901,
8757,3687,3865,2725,3900,
8758,3687,3865,2727,3900,
8759,3687,3880,2691,3902,
8761,3687,3866,2706,3900,
8762,3687,3865,2715,3900,
8763,3687,3887,2658,3904,
8764,3686,3882,2651,3900,
8765,3687,3865,2679,3898,
8766,3687,3863,2698,3899,
8767,3687,3883,2661,3900,
8769,3687,3866,2686,3899,
8770,3687,3863,2703,3898,
8771,3687,3863,2684,3903,
8772,3687,3871,2689,3900,
8773,3687,3864,2704,3900,
8774,3687,3869,2704,3900,
8775,3687,3875,2696,3902,
8776,3687,3868,2705,3900,
8777,3687,3865,2715,3900,
8778,3687,3865,2722,3900,
8779,3686,3878,2693,3901,
8781,3687,3867,2707,3899,
8782,3687,3864,2716,3900,
8783,3687,3863,2722,3910,
8784,3687,3876,2694,3900,
8785,3687,3865,2709,3900,
8786,3687,3865,2717,3899,
8787,3687,3888,2684,3902,
8788,3687,3869,2698,3900,
8789,3687,3863,2711,3899,
8790,3687,3864,2719,3900,
8791,3687,3880,2685,3901,
8793,3687,3865,2702,3899,
8794,3687,3863,2713,3900,
8795,3687,3863,2721,3904,
8796,3687,3871,2713,3900,
8797,3687,3865,2719,3900,
8798,3687,3865,2724,3899,
8799,3686,3865,2720,3903,
8800,3687,3868,2720,3901,
8801,3687,3867,2724,3901,
8802,3687,3865,2727,3901,
8803,3687,3869,2722,3901,
8804,3687,3867,2722,3900,
8805,3687,3864,2725,3900,
8806,3687,3865,2728,3901,
8807,3687,3881,2692,3901,
8809,3687,3867,2708,3899,
8810,3686,3865,2717,3900,
8811,3687,3864,2723,3903,
8812,3687,3870,2713,3902,
8813,3687,3866,2719,3901,
8814,3687,3865,2724,3901,
8815,3687,3884,2696,3903,
8816,3687,3869,2704,3900,
8817,3687,3865,2713,3900,
8818,3687,3865,2720,3900,
8819,3687,3880,2687,3900,
8820,3687,3867,2701,3900,
8821,3687,3865,2712,3899,
8823,3687,3864,2718,3910,
8824,3687,3879,2691,3901,
8825,3687,3866,2706,3900,
8826,3686,3865,2713,3900,
8827,3687,3884,2687,3903,
8828,3687,3869,2700,3900,
8829,3687,3869,2705,3900,
8830,3687,3865,2714,3900,
8831,3687,3882,2677,3900,
8832,3687,3867,2696,3899,
8834,3686,3863,2710,3900,
8835,3686,3864,2719,3905,
8836,3687,3873,2703,3900,
8837,3687,3865,2713,3900,
8838,3687,3864,2719,3899,
8839,3687,3884,2689,3902,
8840,3687,3868,2701,3899,
8841,3687,3865,2712,3899,
8842,3687,3865,2719,3899,
8843,3687,3880,2686,3901,
8844,3687,3866,2701,3899,
8845,3687,3864,2712,3899,
8847,3687,3864,2720,3909,
8848,3687,3877,2692,3899,
8849,3687,3865,2707,3900,
8850,3687,3865,2716,3900,
8851,3687,3865,2716,3901,
8852,3687,3869,2717,3900,
8853,3687,3865,2722,3901,
8854,3687,3865,2727,3901,
8855,3687,3870,2720,3901,
8856,3687,3867,2722,3901,
8857,3686,3865,2724,3900,
8858,3687,3865,2727,3901,
8859,3687,3879,2692,3902,
8861,3687,3867,2708,3900,
8862,3687,3865,2719,3901,
8863,3687,3865,2725,3904,
8864,3687,3895,2673,3902,
8865,3687,3869,2693,3900,
8866,3687,3864,2707,3899,
8867,3687,3876,2696,3901,
8868,3687,3867,2704,3900,
8869,3687,3865,2713,3900,
8870,3687,3865,2719,3901,
8871,3687,3876,2696,3901,
8873,3687,3867,2709,3900,
8874,3687,3865,2718,3899,
8875,3687,3865,2723,3903,
8876,3687,3871,2713,3900,
8877,3687,3866,2720,3901,
8878,3687,3864,2724,3901,
8879,3687,3886,2691,3903,
8880,3687,3869,2703,3900,
8881,3687,3865,2714,3900,
8882,3687,3864,2721,3900,
8883,3686,3883,2680,3901,
8884,3687,3871,2690,3900,
8886,3687,3865,2704,3900,
8887,3687,3865,2715,3902,
8888,3687,3871,2706,3900,
8889,3687,3865,2714,3900,
8890,3687,3866,2720,3900,
8891,3687,3884,2690,3901,
8892,3687,3869,2701,3899,
8893,3687,3865,2712,3900,
8894,3686,3864,2720,3901,
8895,3687,3882,2684,3901,
8896,3687,3867,2700,3900,
8898,3687,3864,2712,3901,
8899,3687,3863,2720,3906,
8900,3687,3873,2701,3901,
8901,3687,3865,2712,3900,
8902,3687,3864,2719,3901,
8903,3687,3864,2718,3901,
8904,3687,3867,2719,3900,
8905,3687,3865,2724,3900,
8906,3687,3865,2727,3899,
8907,3686,3896,2642,3901,
8908,3687,3866,2675,3899,
8910,3687,3864,2697,3900,
8911,3687,3864,2710,3911,
8912,3687,3880,2678,3901,
8913,3687,3865,2696,3900,
8914,3687,3865,2709,3900,
8915,3687,3890,2680,3903,
8916,3687,3869,2696,3900,
8917,3687,3865,2709,3900,
8918,3687,3865,2718,3900,
8919,3686,3878,2689,3901,
8921,3686,3865,2705,3900,
8922,3687,3864,2715,3901,
8923,3686,3864,2722,3904,
8924,3687,3871,2712,3901,
8925,3687,3865,2718,3900,
8926,3687,3865,2722,3901,
8927,3687,3885,2691,3902,
8928,3687,3868,2702,3900,
8929,3687,3865,2712,3900,
8930,3687,3865,2722,3901,
8931,3687,3881,2686,3900,
8932,3687,3867,2703,3900,
8933,3687,3864,2713,3900,
8935,3687,3864,2720,3909,
8936,3687,3877,2691,3901,
8937,3687,3865,2706,3899,
8938,3687,3865,2715,3900,
8939,3687,3865,2715,3901,
8940,3687,3867,2713,3902,
8941,3687,3869,2715,3901,
8942,3687,3866,2721,3901,
8943,3687,3890,2664,3901,
8944,3687,3868,2686,3899,
8945,3687,3864,2701,3899,
8947,3687,3863,2712,3908,
8948,3687,3878,2687,3900,
8949,3687,3867,2702,3900,
8950,3687,3865,2713,3900,
8951,3687,3888,2683,3902,
8952,3687,3868,2697,3900,
8953,3687,3865,2710,3899,
8954,3687,3864,2717,3901,
8955,3687,3881,2680,3900,
8956,3687,3866,2697,3900,
8958,3687,3864,2709,3900,
8959,3687,3863,2718,3904,
8960,3687,3872,2705,3901,
8961,3686,3866,2714,3900,
8962,3687,3864,2720,3900,
8963,3687,3865,2720,3902,
8964,3687,3890,2683,3903,
8965,3687,3869,2697,3900,
8966,3687,3865,2710,3900,
8967,3687,3883,2671,3901,
8969,3687,3865,2694,3899,
8970,3687,3863,2708,3899,
8971,3687,3863,2718,3909,
8972,3687,3877,2693,3900,
8973,3687,3865,2706,3900,
8974,3687,3865,2716,3901,
8975,3687,3905,2648,3903,
8976,3687,3871,2673,3900,
8977,3687,3864,2694,3899,
8978,3687,3863,2708,3914,
8980,3687,3885,2661,3901,
8981,3687,3866,2686,3900,
8982,3687,3863,2702,3900,
8983,3687,3885,2676,3902,
8984,3687,3868,2693,3899,
8985,3687,3863,2705,3899,
8986,3687,3863,2715,3900,
8987,3687,3881,2681,3901,
8988,3687,3865,2699,3900,
8990,3687,3864,2712,3901,
8991,3687,3863,2719,3906,
8992,3687,3873,2700,3901,
8993,3687,3867,2711,3901,
8994,3686,3865,2720,3901,
8995,3687,3867,2718,3902,
8996,3687,3868,2718,3902,
8997,3687,3870,2713,3901,
8998,3687,3866,2720,3901,
8999,3687,3882,2685,3902,
9000,3687,3868,2699,3899,
9001,3687,3865,2711,3901,
9002,3687,3865,2718,3913,
9004,3687,3907,2585,3900,
9005,3687,3866,2638,3897,
9006,3687,3861,2672,3898,
9008,3687,3886,2628,3899,
9009,3686,3864,2664,3897,
9010,3687,3861,2685,3899,
9011,3687,3862,2665,3903,
9012,3687,3869,2681,3898,
9013,3687,3863,2699,3898,
9014,3687,3863,2711,3900,
9015,3687,3870,2710,3901,
9016,3686,3867,2715,3900,
9017,3687,3865,2721,3900,
9018,3687,3863,2725,3899,
9019,3686,3879,2690,3901,
9021,3687,3866,2705,3900,
9022,3687,3864,2715,3899,
9023,3687,3863,2721,3902,
9024,3687,3868,2713,3900,
9025,3687,3865,2720,3900,
9026,3687,3864,2724,3900,
9027,3687,3865,2719,3901,
9028,3687,3868,2718,3902,
9029,3687,3866,2724,3900,
9030,3686,3865,2728,3900,
9031,3687,3869,2722,3901,
9032,3687,3866,2723,3901,
9033,3687,3865,2725,3900,
9034,3687,3865,2727,3900,
9035,3687,3881,2689,3901,
9037,3687,3867,2706,3900,
9038,3687,3865,2716,3900,
9039,3687,3865,2722,3906,
9040,3687,3875,2699,3901,
9041,3687,3867,2711,3901,
9042,3687,3865,2718,3901,
9043,3687,3887,2687,3904,
9044,3687,3869,2700,3900,
9045,3687,3865,2711,3901,
9046,3687,3865,2719,3900,
9047,3687,3882,2683,3901,
9049,3687,3867,2701,3900,
9050,3687,3865,2714,3901,
9051,3687,3865,2720,3904,
9052,3687,3871,2711,3901,
9053,3687,3871,2711,3901,
9054,3686,3865,2718,3901,
9055,3687,3886,2686,3901,
9056,3687,3867,2699,3900,
9057,3687,3865,2710,3899,
9058,3687,3865,2717,3900,
9059,3687,3881,2683,3900,
9060,3687,3866,2702,3900,
9062,3687,3865,2711,3899,
9063,3687,3863,2719,3907,
9064,3687,3874,2700,3911,
9065,3687,3879,2675,3901,
9066,3687,3865,2697,3900,
9067,3687,3883,2681,3900,
9068,3687,3867,2696,3900,
9069,3687,3863,2709,3900,
9070,3687,3864,2716,3901,
9071,3687,3878,2689,3901,
9073,3687,3865,2704,3899,
9074,3687,3865,2712,3900,
9075,3687,3863,2692,3903,
9076,3687,3870,2700,3900,
9077,3687,3865,2711,3900,
9078,3687,3865,2719,3901,
9079,3687,3883,2695,3903,
9080,3687,3868,2704,3900,
9081,3687,3865,2714,3900,
9082,3686,3864,2721,3900,
9083,3687,3879,2692,3901,
9085,3687,3867,2708,3900,
9086,3687,3865,2716,3899,
9087,3687,3863,2722,3903,
9088,3687,3871,2712,3901,
9089,3687,3866,2718,3900,
9090,3687,3865,2723,3900,
9091,3687,3867,2720,3901,
9092,3687,3868,2720,3900,
9093,3687,3866,2726,3901,
9094,3687,3865,2728,3901,
9095,3687,3871,2722,3902,
9096,3687,3868,2723,3902,
9097,3687,3865,2726,3900,
9098,3687,3864,2730,3901,
9099,3687,3882,2690,3901,
9101,3686,3867,2705,3899,
