809626,3886,4028,2155,3978,
809627,3891,4022,2207,3981,
809628,3878,4020,2243,4014,
809637,3902,4030,1504,3957,
809639,3896,4030,1760,3960,
809640,3889,4021,2003,4001,
809641,3890,4021,2066,3983,
809642,3891,4024,2139,3970,
809643,3881,4025,2190,3981,
809644,3885,4030,2228,3971,
809646,3880,4027,1799,3975,
809655,3881,4026,2007,3969,
809657,3888,4025,2001,3985,
809658,3900,4027,1997,3989,
809660,3886,4024,2093,3973,
809661,3884,4023,2172,3968,
809662,3874,4024,2181,3975,
809663,3885,4023,2225,3980,
809664,3877,4025,2249,3972,
809665,3878,4020,2258,3999,
809674,3891,4035,1518,3980,
809675,3887,4026,1853,3992,
809677,3890,4024,1994,3966,
809678,3881,4026,2023,3976,
809679,3893,4021,2006,3969,
809681,3882,4024,2115,3971,
809682,3874,4026,2110,3976,
809683,3887,4022,2198,3986,
809684,3882,4025,2217,3978,
809692,3901,4021,1732,3969,
809693,3882,4026,1640,3954,
809696,3883,4025,1826,3987,
809699,3887,4025,1846,3958,
809700,3883,4022,2040,3968,
809701,3880,4022,2146,3972,
809702,3885,4026,2143,3974,
809703,3878,4019,2222,4009,
809712,3894,4021,1638,3962,
809714,3887,4026,1816,3965,
809715,3884,4022,1995,3968,
809716,3878,4025,2095,3971,
809717,3888,4022,2181,4001,
809719,3882,4022,2149,3974,
809720,3878,4025,2211,3981,
809721,3886,4023,2237,3978,
809722,3895,4026,2197,3977,
809723,3882,4030,1508,3960,
809732,3888,4026,1701,3991,
809734,3890,4029,1815,3966,
809735,3882,4028,2026,3976,
809737,3888,4021,2129,3971,
809738,3883,4025,2127,3974,
809739,3890,4027,2177,3983,
809740,3886,4024,2243,3975,
809741,3884,4020,2257,3979,
809750,3885,4020,1669,3954,
809751,3883,4024,1915,3959,
809752,3881,4024,2068,3976,
809753,3885,4023,2175,3990,
809755,3884,4029,2205,3976,
809756,3894,4021,2211,3984,
809757,3885,4025,2233,3978,
809758,3877,4030,2197,3982,
809759,3893,4026,2254,3984,
809760,3892,4021,2256,3982,
809768,3897,4027,1503,4009,
809771,3902,4029,1607,3959,
809773,3897,4023,1911,3966,
809774,3883,4028,2010,3974,
809775,3889,4024,2032,3977,
809776,3891,4022,2140,3973,
809778,3891,4033,1806,3973,
809787,3880,4020,2014,3987,
809788,3881,4024,2105,3968,
809789,3887,4023,2175,3997,
809791,3886,4027,2162,3974,
809792,3893,4024,2238,3985,
809793,3884,4022,2263,3979,
809794,3883,4025,2224,3978,
809795,3888,4022,2240,3977,
809796,3886,4027,2287,3982,
809797,3887,4023,2271,4009,
809805,3905,4029,1518,4014,
809808,3907,4028,1612,3985,
809809,3894,4025,1896,3971,
809810,3889,4026,1969,3967,
809811,3889,4024,2089,3969,
809813,3892,4025,2167,4022,
809823,3907,4030,1516,3965,
809824,3878,4024,1872,3964,
809825,3885,4023,2074,3970,
809826,3888,4027,2081,3968,
809827,3889,4026,2182,3984,
809828,3883,4018,2228,3972,
809829,3882,4025,2194,3982,
809831,3879,4024,2210,3972,
809832,3876,4028,2258,3976,
809833,3886,4021,2275,3985,
809841,3895,4024,1737,3973,
809842,3888,4028,1659,3963,
809845,3887,4027,1917,3959,
809846,3881,4022,1984,3975,
809847,3877,4020,2116,3980,
809848,3878,4021,2190,3972,
809849,3882,4023,2218,3988,
809851,3887,4023,2126,3972,
809852,3890,4028,1741,3968,
809861,3879,4023,1681,3987,
809864,3892,4026,1843,3952,
809865,3883,4026,2064,4002,
809867,3882,4020,2056,3964,
809868,3881,4024,2141,3973,
809869,3876,4025,2194,3977,
809870,3882,4029,2176,3984,
809871,3892,4027,1513,3972,
809880,3884,4026,1707,3981,
809881,3884,4023,1850,3973,
809883,3883,4022,1994,3964,
809884,3886,4022,2027,3964,
809885,3877,4019,2074,3978,
809887,3880,4025,2176,3983,
809888,3885,4022,2221,3980,
809889,3886,4027,2250,3977,
809890,3897,4027,1509,4009,
809901,3898,4031,1535,3955,
809902,3885,4027,1820,3962,
809903,3878,4022,2028,3971,
809904,3883,4027,2144,4005,
809906,3896,4029,1762,3967,
809915,3877,4022,1730,3967,
809918,3885,4027,1843,3970,
809919,3887,4024,2012,3979,
809920,3894,4027,2136,3974,
809922,3882,4022,2145,3981,
809923,3891,4023,2212,3981,
809924,3889,4024,2252,3983,
809925,3887,4026,2284,3980,
809926,3889,4029,1496,3949,
809935,3878,4023,1832,3965,
809937,3887,4026,1962,3972,
809938,3899,4027,1864,3989,
809940,3889,4018,2035,3975,
809941,3890,4026,2062,3975,
809942,3894,4025,2106,3980,
809943,3888,4031,2163,3974,
809945,3884,4035,1850,3975,
809953,3883,4022,2022,3971,
809955,3897,4028,1765,3968,
809957,3891,4024,2013,3974,
809958,3893,4022,2071,3970,
809959,3882,4024,2163,3982,
809960,3888,4026,2212,3979,
809961,3887,4021,2241,3999,
809962,3897,4024,2186,3981,
809964,3881,4030,1845,3979,
809973,3890,4018,2037,3988,
809974,3885,4025,2076,3975,
809975,3894,4023,2152,3979,
809976,3889,4024,2203,3976,
809977,3893,4025,2265,4009,
809979,3890,4023,1982,3967,
809980,3882,4020,2104,3969,
809981,3882,4022,2137,3979,
809983,3882,4023,2188,3984,
809992,3895,4027,1719,3958,
809993,3889,4019,1973,3971,
809994,3887,4025,2031,3967,
809995,3883,4022,2150,3983,
809997,3884,4022,2191,3968,
809998,3887,4022,2090,3972,
809999,3883,4022,2145,3969,
810000,3882,4025,2197,3970,
810001,3885,4024,2256,4003,
810003,3884,4023,1506,3996,
810011,3895,4023,1790,4012,
810013,3889,4024,1787,4002,
810015,3888,4023,1906,3963,
810016,3887,4022,2039,3965,
810017,3875,4022,2141,3983,
810019,3889,4023,2068,3985,
810020,3885,4024,2019,3976,
810021,3892,4029,2123,4011,
810031,3889,4021,1647,3969,
810032,3881,4023,1917,3954,
810033,3878,4023,2064,3968,
810034,3880,4024,2078,3971,
810035,3891,4021,2161,3970,
810036,3887,4024,2207,3976,
810038,3889,4024,2148,3975,
810039,3887,4026,2191,3978,
810040,3887,4025,2233,3976,
810041,3891,4021,1858,3971,
810049,3880,4021,2037,3967,
810052,3899,4027,1697,3952,
810053,3882,4026,1969,3974,
810054,3897,4025,2014,3973,
810055,3879,4024,2133,3977,
810057,3888,4023,2219,3982,
810058,3889,4025,2187,3987,
810059,3898,4027,2214,3985,
810069,3891,4024,1688,3999,
810070,3892,4027,1775,3981,
810072,3887,4025,1995,3971,
810073,3884,4026,2119,3975,
810074,3882,4024,2192,3975,
810075,3879,4023,2241,3983,
810076,3890,4023,2247,3981,
810077,3886,4024,2253,4004,
810079,3899,4023,2172,3974,
810080,3883,4030,1830,3978,
810088,3888,4020,1949,3975,
810090,3881,4027,2043,3992,
810091,3891,4027,2132,3980,
810092,3888,4023,2192,3977,
810093,3894,4020,2250,3993,
810095,3890,4024,2207,3979,
810096,3886,4023,2244,3982,
810097,3879,4021,2243,3979,
810098,3881,4027,2182,3974,
810099,3883,4027,1800,3970,
810109,3884,4025,1997,3968,
810110,3886,4026,2072,3983,
810111,3889,4026,2154,3969,
810112,3890,4022,2199,3972,
810113,3881,4018,2249,3996,
810114,3886,4025,2124,3975,
810116,3882,4024,2156,3980,
810117,3880,4021,2198,3972,
810118,3878,4024,2098,3985,
810128,3896,4023,1671,3954,
810129,3880,4020,1942,3992,
810131,3884,4022,2027,3968,
810132,3882,4024,2137,3982,
810133,3880,4022,2197,3973,
810134,3881,4025,2191,3973,
810135,3878,4023,2212,3977,
810136,3884,4024,2250,3983,
810137,3881,4025,2267,3983,
810139,3899,4019,2178,3972,
810147,3896,4023,1509,3949,
810149,3893,4029,1573,3980,
810151,3890,4024,1876,3958,
810152,3881,4024,2033,3965,
810153,3880,4023,2113,3983,
810155,3889,4024,2175,3982,
810156,3886,4024,2232,3980,
810157,3895,4022,2251,3971,
810158,3895,4033,1504,3959,
810167,3884,4023,1841,3956,
810168,3882,4026,1986,3967,
810170,3888,4028,2004,3977,
810171,3888,4024,2123,3980,
810172,3880,4025,2196,3982,
810173,3888,4025,2237,3995,
810174,3892,4025,2202,3981,
810176,3890,4026,2247,3980,
810177,3884,4030,1825,3962,
810185,3884,4025,1625,3989,
810188,3886,4026,1859,3967,
810190,3897,4024,2003,3974,
810191,3885,4025,2121,3985,
810192,3894,4025,2095,3969,
810193,3891,4026,2186,4003,
810195,3887,4023,2049,4009,
810203,3901,4020,1514,4015,
810206,3903,4026,1559,3966,
810208,3891,4028,1892,3978,
810209,3883,4025,2084,3978,
810210,3887,4027,2151,3977,
810211,3886,4024,2192,3977,
810212,3884,4024,2221,3975,
810214,3883,4030,1800,3975,
810223,3892,4019,2005,3991,
810224,3885,4025,2098,3981,
810225,3890,4025,2169,3997,
810227,3890,4024,2154,3978,
810228,3890,4023,2026,3960,
810229,3881,4026,2122,4004,
810231,3886,4022,2077,3975,
810232,3881,4022,2188,3971,
810233,3884,4027,2226,3973,
810240,3899,4027,1518,3950,
810244,3901,4029,1602,3987,
810245,3900,4018,1889,3952,
810246,3885,4023,1987,3970,
810247,3880,4024,2093,3969,
810249,3884,4018,2188,3974,
810250,3875,4020,1535,3993,
810257,3891,4025,1596,3966,
810260,3894,4028,1791,3958,
810262,3883,4024,1949,3972,
810263,3888,4024,2071,3969,
810264,3880,4024,2180,3981,
810265,3885,4025,2201,4013,
810275,3904,4025,1644,3966,
810276,3885,4025,1928,3961,
810277,3881,4026,2080,4010,
810279,3898,4022,1937,3979,
810280,3890,4021,2096,3963,
810281,3880,4022,2182,3994,
810282,3886,4023,2177,3969,
810283,3883,4024,2133,3980,
810285,3883,4020,2179,3969,
810286,3904,4026,1497,3979,
810296,3889,4024,1798,3977,
810297,3887,4022,1891,4001,
810299,3889,4022,1986,3980,
810300,3889,4021,2096,3971,
810301,3876,4024,2165,3966,
810302,3887,4024,2132,3975,
810303,3885,4028,2211,3982,
810304,3887,4020,2230,4010,
810313,3897,4028,1505,4011,
810315,3888,4028,1572,3962,
810318,3880,4026,1819,3967,
810319,3882,4023,2009,3972,
810320,3884,4027,2132,3978,
810321,3889,4021,2205,4012,
810330,3890,4027,1682,3949,
810332,3882,4025,1862,3960,
810333,3878,4023,2045,3966,
810334,3882,4025,2077,3969,
810335,3880,4021,2185,3979,
810337,3881,4021,2206,3979,
810338,3881,4025,2180,3982,
810339,3887,4026,2207,3982,
810340,3885,4027,2265,3981,
810341,3892,4023,2283,3989,
810350,3901,4027,1589,3955,
810352,3885,4023,1915,3980,
810353,3883,4022,2067,4000,
810355,3888,4024,2086,3975,
810356,3885,4025,2189,3974,
810357,3880,4024,2225,3981,
810358,3888,4026,2236,3984,
810359,3884,4025,2260,3982,
810360,3885,4026,2167,3975,
810361,3895,4030,1502,3952,
810371,3897,4031,1648,3963,
810372,3890,4029,1939,3975,
810373,3885,4024,2106,3971,
810374,3889,4026,2134,3971,
810375,3893,4024,2193,3978,
810376,3896,4021,2252,3980,
810377,3879,4025,1518,4009,
810385,3891,4030,1577,3966,
810388,3883,4030,1605,3954,
810391,3889,4030,1575,3964,
810401,3894,4025,1591,3955,
810404,3897,4025,1607,3953,
810407,3902,4027,1633,3963,
810414,3895,4027,1510,3950,
810418,3897,4028,1595,3958,
810422,3904,4031,1589,4012,
810425,3905,4029,1534,3956,
810431,3889,4024,1843,3959,
810436,3898,4029,1527,3958,
810439,3901,4029,1629,3963,
810444,3897,4021,1727,3961,
810449,3895,4028,1535,3953,
810452,3894,4027,1566,4011,
810455,3898,4027,1688,3959,
810456,3889,4031,1495,3946,
810464,3887,4023,1814,3953,
810465,3873,4025,1776,3982,
810467,3891,4024,1972,3961,
810468,3879,4021,2085,3966,
810470,3877,4026,2094,3974,
810471,3884,4022,2179,3976,
810472,3880,4026,2246,3994,
810473,3897,4025,1494,4003,
810483,3884,4022,1745,3964,
810485,3880,4023,1984,3968,
810486,3880,4028,2031,3971,
810487,3891,4023,2038,3975,
810488,3882,4024,2152,3977,
810490,3886,4023,2181,3984,
810491,3892,4022,2226,3981,
810492,3892,4024,2277,3980,
810493,3885,4027,1849,3964,
810501,3870,4023,2029,3960,
810504,3896,4027,1711,3959,
810505,3888,4028,1918,3971,
810507,3890,4025,1989,3972,
810508,3892,4024,2110,3968,
810509,3888,4026,2186,3980,
810510,3891,4026,2168,3977,
810511,3889,4021,2226,4010,
810520,3885,4018,1696,3961,
810522,3897,4030,1594,3971,
810525,3891,4027,1917,3972,
810526,3894,4021,2005,3970,
810527,3879,4027,2108,3984,
810528,3889,4025,2135,3970,
810529,3889,4021,2144,3978,
810531,3874,4023,1500,3989,
810539,3899,4028,1720,3987,
810541,3893,4025,1913,4003,
810543,3891,4024,1982,3972,
810544,3888,4017,2118,3981,
810545,3887,4019,2196,3972,
810546,3880,4024,2151,3969,
810547,3890,4023,2194,3969,
810548,3882,4026,2243,3968,
810549,3884,4022,1536,3999,
810557,3897,4029,1571,3956,
810561,3898,4022,1813,3958,
810562,3895,4024,1944,3969,
810563,3882,4024,2073,3964,
810564,3880,4022,2173,3959,
810565,3880,4024,1506,3988,
810574,3894,4026,1728,3964,
810576,3890,4023,1988,3974,
810577,3887,4024,2130,3970,
810578,3882,4027,2163,3967,
810579,3890,4021,2148,3970,
810580,3889,4023,2188,3973,
810581,3885,4020,2165,3980,
810583,3879,4020,2213,3980,
810584,3866,4022,2213,3973,
810592,3897,4030,1507,3948,
810593,3888,4029,1611,3955,
810596,3876,4024,1891,3954,
810597,3892,4019,2062,3977,
810598,3882,4024,1910,3969,
810600,3883,4025,2060,3968,
810601,3892,4022,2063,4000,
810603,3884,4030,1513,3963,
810611,3886,4023,1845,3957,
810612,3878,4025,2027,3970,
810613,3882,4021,2090,3973,
810615,3879,4023,2168,3962,
810616,3881,4024,2119,3969,
810617,3878,4024,2126,3991,
810619,3886,4025,2134,3972,
810620,3885,4021,2206,3975,
810621,3887,4025,2248,4012,
810629,3890,4020,1701,3965,
810631,3890,4024,1618,3951,
810633,3886,4024,1874,3963,
810634,3892,4020,1957,3954,
810635,3878,4023,2094,3970,
810637,3884,4026,2192,3982,
810638,3882,4024,2212,3982,
810639,3884,4028,2245,4015,
810647,3904,4019,1511,4007,
810650,3889,4028,1588,3969,
810651,3895,4026,1816,3974,
810653,3873,4021,2001,3959,
810654,3877,4026,2104,3973,
810655,3878,4027,2159,3981,
810656,3886,4026,2236,3982,
810657,3878,4023,2259,4010,
810666,3897,4029,1497,3962,
810668,3890,4024,1728,3963,
810670,3888,4024,1887,3967,
810671,3890,4026,2051,3970,
810672,3891,4022,2144,3979,
810674,3888,4021,1746,3979,
810682,3882,4027,1560,3967,
810685,3886,4030,1888,3996,
810687,3891,4019,1986,3969,
810688,3887,4023,2113,3971,
810689,3881,4029,2186,3982,
810690,3893,4026,2175,3975,
810691,3887,4025,2245,4008,
810701,3888,4022,1663,3952,
810702,3877,4027,1887,3967,
810703,3881,4025,2055,3968,
810704,3886,4024,2165,3975,
810705,3885,4023,2242,4008,
810707,3891,4025,2168,3980,
810708,3891,4023,2216,3982,
810709,3885,4026,2246,3981,
810710,3885,4023,2228,3978,
810711,3895,4031,1756,3974,
810720,3885,4024,1992,4012,
810723,3902,4028,1651,3965,
810724,3891,4023,1964,3957,
810725,3887,4029,2117,3968,
810726,3891,4027,2146,3969,
810727,3887,4025,2210,3973,
810729,3884,4023,2257,3981,
810730,3890,4022,2245,3975,
810739,3891,4027,1501,3960,
810740,3889,4025,1846,3965,
810741,3882,4025,2061,3995,
810743,3899,4025,2096,3971,
810744,3886,4023,2196,3985,
810745,3886,4019,2208,3974,
810746,3877,4025,2198,3970,
810747,3876,4025,2217,3982,
810748,3876,4022,2255,3983,
810749,3886,4018,2260,3975,
810758,3897,4029,1669,3978,
810760,3891,4025,1919,3969,
810761,3890,4024,2076,3970,
810762,3884,4028,1985,3974,
810764,3885,4020,2092,3968,
810765,3876,4023,2171,3970,
810766,3878,4022,2175,3983,
810767,3876,4023,2190,3980,
810768,3879,4025,2222,3976,
810769,3888,4029,1821,3967,
810777,3893,4029,2027,4011,
810780,3892,4026,1691,4013,
810783,3895,4025,1624,4009,
810785,3888,4026,1766,3965,
810786,3884,4026,1929,3967,
810787,3895,4023,2109,4014,
810796,3888,4018,1694,3964,
810798,3894,4028,1593,3974,
810800,3883,4026,1878,3963,
810802,3887,4020,1952,3969,
810803,3884,4027,1939,3988,
810805,3890,4023,2056,4012,
810815,3897,4027,1514,3953,
810816,3878,4033,1563,3962,
810823,3912,4026,1537,3952,
810829,3898,4029,1538,3951,
810831,3889,4030,1546,3963,
810833,3876,4023,1606,3969,
810836,3886,4027,1766,3996,
810842,3889,4030,1905,4012,
810845,3900,4028,1686,4013,
810848,3892,4026,1624,4011,
810851,3892,4026,1629,3960,
810857,3890,4025,1544,3967,
810862,3891,4028,1591,3953,
810865,3886,4028,1601,3958,
810868,3897,4028,1549,3952,
810875,3906,4027,1618,3965,
810879,3897,4028,1591,4008,
810882,3899,4028,1538,3958,
810887,3890,4027,1883,4012,
810891,3904,4031,1535,3962,
810894,3901,4023,1594,3968,
810902,3890,4022,1695,3960,
810905,3898,4028,1624,4011,
810909,3902,4029,1592,4009,
810912,3904,4030,1778,3965,
810920,3885,4025,1990,3973,
810923,3895,4027,1714,3963,
810926,3902,4030,1613,4012,
810929,3898,4028,1623,4009,
810931,3890,4028,1737,3968,
810937,3888,4031,1631,3969,
810941,3900,4026,1607,3962,
810945,3898,4029,1594,4012,
810952,3893,4027,1695,3958,
810953,3898,4027,1656,3994,
810956,3906,4031,1536,3962,
810960,3894,4028,1536,4009,
810970,3900,4027,1570,3952,
810972,3899,4031,1552,3960,
810976,3892,4027,1774,3968,
810982,3894,4026,1585,3961,
810987,3900,4023,1605,3959,
810990,3901,4028,1602,4013,
810992,3894,4028,1504,3953,
811002,3898,4026,1516,3970,
811004,3892,4024,1857,3965,
811006,3884,4023,1980,3975,
811007,3893,4028,2099,3971,
811008,3895,4028,1497,3954,
811019,3890,4024,1769,3955,
811020,3879,4026,1980,3960,
811021,3882,4026,2101,3968,
811022,3890,4025,2115,3976,
811023,3882,4026,2181,3981,
811024,3891,4026,2240,3978,
811026,3889,4024,2232,3982,
811034,3882,4027,1494,3952,
811036,3880,4024,1868,3984,
811037,3885,4024,1990,3969,
811038,3892,4026,2075,3977,
811039,3889,4026,2154,3969,
811040,3886,4027,2178,3976,
811042,3890,4027,2170,3983,
811043,3890,4022,2240,3971,
811044,3887,4023,2268,3975,
811052,3893,4031,1509,3958,
811055,3900,4029,1685,3964,
811056,3882,4029,1982,3968,
811057,3882,4025,2043,3983,
811059,3894,4025,2150,3979,
811060,3890,4027,2105,3981,
811061,3888,4026,2175,4012,
811071,3903,4028,1506,3951,
811072,3884,4022,1889,3963,
811073,3883,4023,2090,3976,
811078,3892,4025,1765,3960,
811079,3885,4024,1969,3965,
811080,3884,4026,2101,3973,
811082,3880,4019,2117,3968,
811083,3879,4025,2199,3971,
811084,3878,4017,2226,3975,
811085,3872,4023,2249,3973,
811087,3888,4026,2044,3969,
811088,3885,4027,2154,3971,
811089,3882,4023,1505,3960,
811099,3885,4026,1699,3953,
811100,3879,4025,1956,3955,
811101,3877,4019,2091,3995,
811103,3883,4026,2114,3984,
811104,3884,4021,2164,3977,
811105,3884,4024,2216,3980,
811106,3885,4028,2208,3978,
811107,3885,4025,2265,3974,
811108,3884,4026,2285,3986,
811117,3891,4020,1706,3962,
811118,3889,4026,1755,3974,
811120,3886,4024,1979,3966,
811121,3887,4024,2114,3972,
811122,3888,4029,2104,3976,
811123,3887,4021,2100,3974,
811125,3888,4025,2204,3985,
811126,3886,4025,2195,3974,
811127,3889,4025,2246,3980,
811135,3900,4033,1495,3949,
811138,3898,4030,1592,3979,
811139,3893,4025,1901,3964,
811140,3886,4020,2077,3967,
811141,3883,4024,2138,3983,
811143,3887,4024,2197,3979,
811144,3886,4025,2248,3981,
811145,3888,4022,2262,3972,
811146,3898,4028,1515,3948,
811155,3899,4028,1605,3955,
811156,3892,4025,1891,3968,
811158,3884,4024,2031,3979,
811159,3887,4024,2146,3981,
811160,3886,4025,2224,3992,
811161,3887,4028,2244,3975,
811168,3897,4029,1507,4015,
811171,3899,4024,1607,3975,
811173,3888,4022,1906,4008,
811174,3892,4029,1907,3973,
811176,3888,4024,2085,3970,
811177,3887,4021,2202,3979,
811178,3879,4032,1732,3982,
811187,3879,4024,1934,3972,
811188,3886,4021,2045,3980,
811189,3889,4023,2156,3994,
811191,3888,4025,2166,3980,
811192,3889,4021,2235,3996,
811193,3884,4024,2193,3979,
811194,3890,4027,2119,3972,
811195,3885,4021,2202,3975,
811196,3879,4025,2254,3977,
811198,3902,4028,1511,3959,
811207,3903,4028,1625,3957,
811208,3894,4023,1907,3967,
811210,3889,4025,2033,3980,
811211,3888,4025,2121,3970,
811212,3884,4022,2214,3975,
811213,3880,4022,2238,3978,
811223,3899,4027,1498,3959,
811225,3902,4027,1637,3996,
811227,3896,4026,1865,3965,
811228,3885,4022,2061,3973,
811229,3876,4022,2166,3970,
811230,3889,4024,2154,3971,
811231,3881,4023,2190,3972,
811232,3880,4022,2237,3976,
811233,3877,4018,1506,3995,
811242,3899,4025,1737,3967,
811244,3891,4026,1926,3969,
811245,3883,4021,2091,3970,
811246,3889,4029,2126,3972,
811247,3878,4026,2177,3965,
811248,3878,4023,2226,3975,
811249,3883,4021,2250,3983,
811251,3882,4023,2238,3979,
811252,3890,4021,2235,3969,
811253,3903,4031,1524,3952,
811260,3894,4025,1578,3962,
811264,3887,4023,1859,3974,
811265,3889,4017,2052,3962,
811266,3881,4023,2018,3977,
811268,3877,4022,2096,3970,
811269,3880,4023,2191,3973,
811270,3884,4028,2104,4007,
811279,3885,4021,1664,3957,
811280,3879,4023,1916,3961,
811282,3880,4024,2014,3966,
811283,3878,4023,2107,3971,
811284,3877,4024,2200,3973,
811285,3881,4024,2226,3975,
811286,3884,4022,2213,3979,
811287,3884,4022,2246,3981,
811288,3890,4023,2285,3983,
811290,3890,4023,2236,3988,
811300,3889,4023,1684,3960,
811301,3879,4021,1935,4007,
811303,3896,4025,1802,3966,
811304,3884,4023,2030,3972,
811306,3882,4019,2119,3975,
811307,3886,4024,2176,3982,
811308,3882,4025,2241,3976,
811309,3887,4026,2277,3982,
811310,3896,4029,2205,3969,
811311,3892,4028,1680,3955,
811320,3877,4020,1929,3967,
811322,3885,4028,1965,3968,
811323,3886,4024,2114,3985,
811324,3884,4023,2189,3975,
811325,3889,4027,2169,3979,
811327,3885,4022,2214,3974,
811328,3887,4023,2243,3979,
811329,3883,4021,2267,3982,
811330,3889,4025,2190,3976,
811339,3901,4019,1673,4005,
811341,3892,4029,1832,3970,
811342,3885,4027,1966,3971,
811343,3886,4025,2113,3973,
811344,3898,4022,2205,3991,
811345,3891,4022,2208,4000,
811347,3885,4022,2167,3970,
811348,3883,4024,2184,3978,
811349,3881,4024,2228,3971,
811350,3886,4027,1763,3967,
811360,3893,4024,1935,3965,
811361,3891,4025,2018,3979,
811362,3885,4021,2059,3972,
811364,3882,4022,2172,3973,
811365,3881,4023,2211,3969,
811366,3877,4039,1721,3979,
811379,3889,4024,1846,3961,
811381,3890,4025,1761,3967,
811383,3879,4020,1996,3980,
811384,3877,4019,2076,3970,
811385,3882,4023,2152,3982,
811387,3884,4023,2168,3976,
811388,3884,4024,2230,3980,
811389,3884,4023,2259,4010,
811397,3898,4028,1511,4009,
811399,3894,4027,1635,3945,
811400,3885,4023,1915,3953,
811401,3874,4024,1915,3967,
811403,3884,4024,2046,3970,
811404,3884,4024,2148,3978,
811405,3888,4024,1536,4011,
811416,3901,4022,1530,3990,
811417,3884,4023,1824,3993,
811419,3885,4024,1976,4003,
811420,3884,4029,1988,3976,
811421,3892,4021,2126,4009,
811431,3900,4027,1502,3946,
811432,3877,4020,1853,3960,
811433,3878,4022,2052,3989,
811435,3882,4021,2100,3969,
811436,3876,4019,2189,3987,
811437,3883,4025,2215,3980,
811438,3883,4023,2226,3981,
811439,3887,4026,2261,3983,
811440,3886,4024,2294,3983,
811441,3882,4026,2301,3976,
811450,3887,4026,1676,3944,
811452,3874,4019,1940,3968,
811453,3876,4021,2092,3981,
811454,3881,4024,2132,3985,
811455,3889,4024,2188,3969,
811456,3885,4023,2224,3970,
811457,3878,4024,2261,3996,
811458,3891,4023,2226,3984,
811460,3890,4024,2194,3979,
811461,3890,4025,2233,3977,
811470,3909,4032,1498,3984,
811472,3891,4026,1833,3963,
811473,3886,4027,2036,3971,
811474,3900,4025,2041,3977,
811475,3894,4022,2153,3978,
811477,3890,4022,2224,3980,
811478,3889,4027,2202,3977,
811479,3882,4023,2143,3985,
811480,3880,4022,2174,3962,
811481,3904,4026,1502,3951,
811491,3890,4028,1789,3959,
811492,3890,4027,2022,3969,
811493,3890,4024,2136,3979,
811494,3882,4029,2195,3986,
811495,3896,4025,2128,3968,
811497,3882,4022,2075,3964,
811498,3885,4024,2136,3967,
811499,3888,4023,2199,3967,
811500,3881,4029,1858,3974,
811509,3892,4026,2049,3973,
811511,3890,4024,1901,3970,
811512,3878,4021,2082,3982,
811513,3880,4025,2160,3973,
811514,3892,4027,2146,3966,
811515,3882,4022,2192,3978,
811517,3874,4022,2226,3977,
811518,3873,4021,2220,3977,
811519,3880,4024,2236,4012,
811528,3895,4021,1719,3964,
811529,3873,4022,1803,3960,
811531,3888,4022,1983,3988,
811533,3887,4026,1963,3970,
811534,3883,4028,2022,3968,
811535,3873,4023,2139,3970,
811537,3883,4024,2196,3975,
811538,3881,4023,2171,3988,
811539,3896,4023,2211,3989,
811548,3893,4019,1702,3959,
811550,3876,4027,1889,3959,
811551,3881,4024,1942,3967,
811553,3886,4025,2078,3970,
811554,3882,4025,2079,3974,
811555,3888,4025,2166,3981,
811556,3888,4025,2227,3983,
811557,3883,4022,2246,4003,
811559,3895,4026,2174,3978,
811560,3887,4029,1501,3954,
811568,3894,4027,1605,4008,
811571,3891,4024,1748,3974,
811572,3888,4028,1970,3973,
811573,3889,4022,2019,3983,
811575,3894,4023,2128,3974,
811576,3890,4025,2219,3985,
811577,3889,4021,2246,3966,
811586,3893,4024,1668,3963,
811588,3877,4027,1829,3959,
811589,3890,4023,2027,3968,
811590,3893,4024,2073,3978,
811592,3893,4025,2162,3981,
811593,3883,4025,2222,3982,
811594,3880,4026,2201,3977,
811595,3884,4022,2234,3981,
811596,3885,4025,2271,3976,
811597,3878,4031,1856,3978,
811605,3885,4024,2040,3969,
811608,3892,4026,1772,3968,
811609,3889,4024,2011,3970,
811610,3882,4027,2092,3972,
811611,3878,4023,2175,3984,
811612,3884,4021,2206,3976,
811613,3890,4024,2225,3994,
811615,3882,4022,2192,3964,
811616,3884,4031,1782,3967,
811625,3887,4020,2008,4008,
811627,3887,4025,1976,3969,
811628,3885,4024,1961,3975,
811630,3888,4024,2041,3976,
811631,3881,4023,2027,3978,
811632,3886,4023,2133,3968,
811634,3886,4022,2106,3970,
811635,3887,4028,2160,3975,
811636,3874,4026,1787,3967,
811645,3876,4023,1991,3996,
811647,3887,4022,2014,3970,
811648,3883,4023,2135,3968,
811649,3882,4020,2200,3972,
811650,3880,4025,2202,3973,
811651,3875,4021,2214,3980,
811652,3883,4020,2249,3976,
811653,3881,4024,2269,3994,
811654,3885,4026,2217,3986,
811656,3880,4033,1501,3955,
811664,3896,4027,1635,3998,
811667,3884,4021,1836,3965,
811668,3876,4023,2052,3982,
811669,3881,4023,2005,4003,
811671,3888,4025,2043,3985,
811672,3888,4025,2123,3984,
811673,3886,4028,2199,3974,
811674,3895,4028,1520,3955,
811684,3898,4025,1564,3962,
811685,3872,4023,1893,3979,
811686,3888,4025,1980,3969,
811688,3880,4024,2113,3978,
811689,3888,4025,2213,3977,
811690,3880,4029,1523,3955,
811697,3891,4028,1592,3959,
