1770300,3896,4031,1619,3969,
1770305,3899,4027,1669,3975,
1770313,3900,4029,1572,4014,
1770316,3901,4029,1607,4014,
1770319,3914,4029,1626,4014,
1770325,3896,4018,1544,4008,
1770328,3895,4027,1567,4016,
1770332,3905,4032,1533,3980,
1770340,3895,4027,1566,3973,
1770341,3896,4027,1562,3951,
1770344,3897,4031,1535,3967,
1770348,3898,4029,1599,3976,
1770356,3898,4024,1653,4008,
1770359,3891,4028,1502,3983,
1770365,3896,4027,1619,3981,
1770367,3905,4035,1869,3972,
1770373,3888,4025,2013,3967,
1770377,3897,4032,1508,3964,
1770379,3885,4033,1540,3973,
1770384,3896,4028,1519,3953,
1770392,3894,4031,1569,3964,
1770395,3899,4026,1562,4013,
1770401,3910,4028,1564,3968,
1770404,3895,4027,1566,3972,
1770407,3896,4025,1572,3947,
1770412,3899,4025,1566,3978,
1770421,3908,4031,1652,3962,
1770422,3890,4026,1865,3966,
1770423,3888,4024,2018,3972,
1770425,3898,4024,1606,3953,
1770429,3902,4027,1588,3982,
1770438,3909,4033,1533,3953,
1770439,3887,4026,1529,3951,
1770443,3883,4021,1821,3955,
1770444,3875,4035,1634,3972,
1770451,3898,4031,1539,3967,
1770456,3889,4019,1538,3968,
1770459,3883,4026,1584,3958,
1770462,3907,4032,1561,3960,
1770470,3909,4032,1531,3951,
1770472,3898,4028,1560,3958,
1770480,3895,4029,1595,3964,
1770481,3890,4033,1622,3974,
1770484,3900,4025,1600,3967,
1770489,3897,4026,1658,3997,
1770496,3886,4018,1865,4012,
1770499,3919,4028,1514,3997,
1770505,3896,4026,1561,3979,
1770513,3903,4028,1573,3967,
1770516,3920,4031,1594,4017,
1770519,3915,4028,1665,3967,
1770520,3880,4022,1569,4009,
1770529,3901,4028,1512,3973,
1770532,3885,4026,1599,3983,
1770535,3898,4026,1536,3951,
1770545,3902,4026,1514,4012,
1770548,3908,4029,1614,4015,
1770551,3912,4029,1676,4010,
1770557,3890,4022,1686,3953,
1770558,3888,4028,1598,3952,
1770561,3897,4033,1583,3966,
1770564,3914,4029,1636,3966,
1770572,3886,4025,1561,3966,
1770577,3901,4022,1551,4007,
1770579,3884,4026,1767,3967,
1770582,3906,4027,1595,4010,
1770590,3906,4028,1503,3954,
1770593,3872,4019,1626,4019,
1770597,3906,4034,1562,3991,
1770603,3905,4030,1579,3962,
1770607,3903,4026,1762,3961,
1770608,3900,4022,1844,3986,
1770616,3893,4027,1705,4014,
1770621,3910,4026,1641,4011,
1770626,3903,4026,1745,3969,
1770632,3892,4025,1988,4015,
1770635,3915,4029,1570,3995,
1770639,3893,4025,1691,3963,
1770640,3885,4025,1586,3975,
1770649,3908,4030,1602,3968,
1770652,3921,4032,1626,3967,
1770655,3906,4027,1639,3958,
1770656,3881,4024,1574,3970,
1770664,3891,4024,1576,3978,
1770669,3907,4029,1619,4010,
1770672,3906,4023,1501,3997,
1770680,3896,4028,1770,3972,
1770682,3911,4026,1666,3968,
1770684,3891,4034,1588,3986,
1770688,3903,4033,1828,3973,
1770697,3889,4024,2013,3981,
1770698,3897,4028,1974,4018,
1770702,3914,4029,1556,3972,
1770705,3899,4029,1578,3948,
1770708,3888,4031,1737,3973,
1770716,3894,4026,1995,3981,
1770717,3891,4026,2120,3983,
1770720,3912,4028,1734,3972,
1770723,3897,4025,1612,3954,
1770726,3897,4030,1799,3971,
1770733,3898,4030,2026,4010,
1770735,3911,4031,1623,3963,
1770738,3903,4028,1602,3965,
1770741,3891,4030,1596,3956,
1770744,3906,4024,1792,3978,
1770750,3886,4032,1659,3979,
1770753,3895,4032,1639,3964,
1770756,3884,4022,1587,4011,
1770760,3896,4022,1540,4003,
1770766,3901,4032,1598,3976,
1770769,3902,4030,1519,3964,
1770773,3892,4026,1613,3994,
1770781,3909,4031,1579,3964,
1770785,3917,4032,1536,3969,
1770788,3905,4032,1598,3951,
1770794,3875,4030,1578,3969,
1770797,3885,4031,1557,4005,
1770801,3909,4031,1710,4007,
1770808,3896,4024,1549,3948,
1770809,3889,4027,1580,3955,
1770814,3912,4028,1583,3964,
1770817,3918,4032,1620,4010,
1770824,3890,4023,1672,3955,
1770825,3887,4028,1606,3958,
1770828,3872,4031,1547,3968,
1770832,3896,4030,1592,4011,
1770843,3892,4025,1474,3954,
1770844,3876,4020,1564,3971,
1770847,3900,4025,1854,3974,
1770848,3892,4028,2032,3977,
1770850,3901,4031,1490,3970,
1770859,3881,4027,1777,3957,
1770861,3882,4023,1878,3967,
1770863,3903,4028,1708,3962,
1770864,3891,4024,1954,3974,
1770866,3898,4030,1945,3979,
1770867,3898,4031,2129,3986,
1770868,3901,4025,2201,4011,
1770878,3888,4030,1482,3966,
1770880,3890,4027,1821,3972,
1770881,3892,4025,2039,3986,
1770882,3901,4028,2077,3981,
1770883,3902,4028,2155,3984,
1770884,3896,4029,2212,3987,
1770886,3898,4026,2178,3988,
1770887,3896,4026,2233,3991,
1770888,3899,4025,2171,3985,
1770896,3888,4025,1701,3970,
1770898,3890,4032,1628,3968,
1770901,3906,4030,1843,3978,
1770902,3902,4030,1976,3970,
1770904,3889,4028,2115,3981,
1770905,3894,4023,2169,3976,
1770906,3883,4025,2047,3979,
1770907,3886,4022,2159,4016,
1770917,3903,4025,1699,3974,
1770918,3898,4029,1922,3976,
1770919,3898,4027,2098,3981,
1770920,3898,4023,2175,3985,
1770921,3888,4025,2168,3991,
1770923,3891,4019,2165,3970,
1770924,3884,4024,2180,3970,
1770925,3875,4021,2206,3973,
1770926,3883,4021,2086,3973,
1770927,3870,4024,2175,4012,
1770936,3907,4025,1697,3965,
1770937,3893,4027,1895,3982,
1770939,3893,4023,2020,3970,
1770940,3880,4025,2021,3966,
1770941,3885,4026,2108,3989,
1770943,3878,4020,2127,3986,
1770944,3880,4021,2114,3975,
1770945,3881,4023,2157,3980,
1770946,3898,4032,2104,3982,
1770947,3904,4023,1785,3964,
1770957,3886,4025,1971,3966,
1770958,3884,4024,2001,3979,
1770959,3881,4023,2092,3968,
1770960,3877,4021,2086,3977,
1770962,3880,4021,2137,3977,
1770963,3885,4022,2170,3984,
1770964,3890,4025,2220,3983,
1770965,3894,4026,2244,3983,
1770966,3908,4030,2140,4014,
1770975,3898,4020,1489,4009,
1770978,3892,4028,1539,3993,
1770980,3899,4024,1821,3973,
1770981,3893,4027,2028,3974,
1770993,3888,4025,1498,3969,
1770997,3899,4026,1768,3984,
1770999,3897,4029,1972,3975,
1771000,3893,4028,2120,3988,
1771001,3897,4027,2207,3985,
1771002,3897,4029,2183,3983,
1771003,3895,4028,2233,3988,
1771004,3892,4032,1825,3976,
1771013,3888,4025,2017,3977,
1771016,3907,4031,1713,3970,
1771017,3902,4028,1946,3978,
1771019,3901,4027,1956,3983,
1771020,3896,4027,2086,3980,
1771021,3891,4026,2160,3968,
1771022,3891,4019,2073,3976,
1771024,3880,4035,1848,3981,
1771033,3899,4018,2041,4012,
1771034,3902,4029,1785,3977,
1771037,3894,4027,2004,3976,
1771038,3896,4030,2059,3968,
1771039,3883,4024,2136,3981,
1771040,3882,4021,2188,3971,
1771041,3883,4020,2197,3996,
1771043,3889,4022,2133,3960,
1771044,3873,4029,1869,3978,
1771053,3892,4029,2048,3978,
1771055,3896,4027,1729,3952,
1771057,3885,4022,1956,3969,
1771058,3881,4021,1953,3960,
1771059,3874,4023,2045,3969,
1771060,3870,4022,2131,3978,
1771062,3880,4025,2120,3977,
1771063,3889,4023,2169,3986,
1771071,3894,4027,1727,3967,
1771073,3881,4027,1589,3953,
1771076,3882,4024,1630,3967,
1771078,3885,4023,1832,3971,
1771080,3892,4026,1953,3982,
1771081,3894,4027,2074,3991,
1771082,3896,4028,2094,4009,
1771091,3907,4025,1476,4006,
1771093,3881,4025,1665,4003,
1771095,3889,4026,1822,3964,
1771096,3886,4018,2018,3978,
1771097,3895,4026,2129,3979,
1771098,3897,4026,2137,3981,
1771099,3899,4026,2193,3984,
1771100,3897,4026,2247,3982,
1771101,3903,4029,1701,3977,
1771111,3876,4016,1928,3989,
1771112,3885,4026,2002,3974,
1771114,3890,4024,2081,3981,
1771115,3894,4030,2128,3986,
1771116,3898,4025,2206,3982,
1771117,3892,4027,2249,3990,
1771118,3904,4027,2079,3990,
1771120,3900,4029,2079,3983,
1771121,3894,4025,2162,4008,
1771131,3899,4024,1654,3968,
1771132,3887,4029,1943,3981,
1771133,3892,4027,2107,3983,
1771134,3898,4029,2159,3989,
1771135,3900,4029,2237,3979,
1771136,3896,4020,2255,3981,
1771137,3890,4026,2267,3981,
1771138,3891,4025,2222,3983,
1771139,3885,4020,2242,3972,
1771140,3882,4021,2242,3975,
1771141,3894,4029,1753,3970,
1771149,3893,4023,1642,3976,
1771153,3896,4031,1914,3974,
1771154,3896,4029,1967,3981,
1771155,3888,4025,2067,3971,
1771156,3885,4023,2157,3971,
1771157,3880,4022,2195,3982,
1771159,3880,4021,2197,3973,
1771160,3877,4033,1517,3998,
1771176,3892,4029,1485,3949,
1771178,3890,4025,1710,3957,
1771179,3889,4022,1928,3973,
1771180,3896,4032,1847,3972,
1771189,3884,4021,2011,3973,
1771192,3893,4026,1650,4006,
1771194,3886,4031,1630,3957,
1771195,3878,4024,1924,3970,
1771197,3887,4026,2074,3980,
1771198,3893,4026,2157,3983,
1771199,3897,4025,2221,3986,
1771200,3901,4028,1483,3987,
1771210,3894,4026,1530,3980,
1771212,3881,4023,1854,3954,
1771213,3891,4027,2024,3976,
1771214,3885,4028,2083,3983,
1771215,3894,4027,2163,3985,
1771216,3895,4027,2232,3980,
1771217,3901,4029,2266,4017,
1771226,3885,4026,1633,3950,
1771228,3883,4022,1881,3967,
1771229,3876,4021,2051,3972,
1771230,3888,4029,2037,3979,
1771231,3895,4027,2096,3993,
1771233,3902,4023,2183,3988,
1771234,3895,4029,2193,3984,
1771235,3897,4030,2214,3983,
1771236,3893,4033,2236,3991,
1771237,3893,4029,1741,3987,
1771248,3901,4030,1943,3973,
1771249,3891,4026,2092,3984,
1771250,3895,4029,2146,3986,
1771251,3900,4029,2201,4005,
1771252,3906,4030,2184,3990,
1771253,3895,4023,2179,3984,
1771255,3892,4024,2209,3970,
1771256,3883,4024,2235,3977,
1771257,3879,4026,2261,3976,
1771258,3882,4020,2179,4016,
1771267,3902,4026,1679,3973,
1771268,3896,4025,1945,3977,
1771270,3891,4027,1987,3980,
1771271,3894,4023,2076,3971,
1771272,3889,4020,2163,3984,
1771273,3888,4019,2191,3989,
1771275,3881,4022,2153,3971,
1771276,3876,4021,2180,3968,
1771277,3873,4023,2220,3977,
1771278,3883,4028,1508,3978,
1771288,3889,4024,1849,3966,
1771289,3885,4025,1998,4004,
1771291,3886,4025,1949,3964,
1771292,3882,4020,2062,3966,
1771293,3881,4018,2157,3992,
1771294,3881,4022,2057,3977,
1771295,3883,4026,2146,3981,
1771297,3887,4025,2211,3982,
1771298,3895,4022,2199,3979,
1771299,3893,4029,1492,3953,
1771308,3885,4024,1692,3953,
1771310,3882,4017,1827,3966,
1771311,3879,4023,1988,3970,
1771312,3885,4025,2108,3973,
1771313,3882,4027,2103,3996,
1771315,3895,4025,2147,3989,
1771316,3897,4027,2199,3986,
1771317,3904,4025,2242,3985,
1771318,3905,4025,1651,3962,
1771328,3872,4022,1899,3992,
1771329,3888,4027,2017,4001,
1771331,3890,4025,2082,3979,
1771332,3891,4026,2172,3988,
1771333,3900,4022,2226,3988,
1771334,3895,4027,2233,3994,
1771335,3901,4027,2262,3985,
1771336,3896,4027,2240,3983,
1771337,3903,4025,2273,4001,
1771339,3901,4029,1698,3983,
1771348,3887,4028,1942,3984,
1771350,3896,4027,2017,4003,
1771351,3901,4027,2092,3991,
1771352,3901,4026,2165,3980,
1771353,3890,4026,2198,3999,
1771355,3895,4027,2150,3971,
1771356,3892,4023,2122,3973,
1771357,3879,4024,2186,3982,
1771358,3887,4021,2112,4022,
1771369,3905,4025,1526,3986,
1771370,3893,4027,1814,3972,
1771371,3890,4025,2018,3970,
1771372,3883,4024,2118,3971,
1771373,3890,4021,2178,4003,
1771375,3882,4021,2112,3983,
1771376,3878,4022,2133,3968,
1771377,3877,4022,2161,3969,
1771378,3877,4021,2150,3979,
1771379,3878,4023,1846,3970,
1771389,3889,4026,2023,3962,
1771390,3889,4026,1874,3970,
1771392,3882,4020,2025,4005,
1771393,3882,4028,1980,4004,
1771395,3881,4023,1995,3969,
1771396,3885,4024,2107,3971,
1771397,3892,4027,2179,3980,
1771398,3897,4028,2144,3980,
1771399,3896,4022,1743,3988,
1771409,3879,4017,1912,3978,
1771410,3880,4022,1921,3983,
1771412,3888,4025,2040,3971,
1771413,3887,4024,2122,3983,
1771414,3893,4026,2138,3988,
1771415,3889,4027,2191,3989,
1771416,3898,4027,2240,3983,
1771417,3897,4028,2261,4003,
1771418,3897,4030,2210,3987,
1771420,3891,4027,1479,3945,
1771428,3876,4030,1602,4005,
1771431,3897,4028,1781,3972,
1771432,3896,4027,2003,3983,
1771433,3896,4027,2142,4003,
1771435,3900,4029,2113,3994,
1771436,3900,4024,2177,3977,
1771437,3891,4027,2213,3978,
1771446,3903,4032,1499,3960,
1771448,3887,4026,1855,3975,
1771449,3903,4030,1845,3993,
1771451,3902,4030,1981,3981,
1771452,3904,4027,2121,3983,
1771453,3893,4025,2191,4002,
1771454,3896,4026,2107,3974,
1771456,3889,4023,2181,3980,
1771457,3886,4015,2213,3978,
1771464,3902,4026,1714,3974,
1771465,3894,4034,1604,3992,
1771469,3899,4029,1891,4010,
1771471,3899,4024,1927,3973,
1771472,3889,4022,2072,3971,
1771473,3876,4024,2149,3974,
1771474,3888,4025,2079,3961,
1771475,3878,4023,1865,4006,
1771485,3907,4033,1973,4013,
1771489,3901,4028,1555,4007,
1771493,3896,4026,1514,3958,
1771500,3913,4030,1533,3976,
1771502,3907,4029,1579,3964,
1771507,3904,4027,1570,3950,
1771510,3892,4030,1557,4012,
1771516,3909,4023,1707,3968,
1771519,3908,4030,1642,3966,
1771522,3894,4029,1573,4010,
1771526,3894,4024,1503,3971,
1771532,3909,4030,1679,3970,
1771537,3904,4032,1539,4012,
1771540,3897,4027,1601,3954,
1771541,3885,4023,1884,3956,
1771542,3899,4024,1993,3951,
1771544,3872,4033,1867,3981,
1771553,3898,4017,2023,3988,
1771554,3888,4025,2033,3969,
1771555,3892,4023,2120,3978,
1771556,3887,4024,2164,3975,
1771558,3888,4023,2130,3964,
1771559,3888,4021,2164,3969,
1771560,3882,4020,2193,3969,
1771561,3880,4022,2226,3971,
1771562,3884,4028,2167,3976,
1771563,3890,4020,1529,4000,
1771571,3898,4025,1796,4011,
1771575,3906,4029,1552,3950,
1771576,3879,4024,1880,3960,
1771577,3865,4020,2038,3973,
1771578,3890,4028,2014,3991,
1771580,3888,4025,2110,3981,
1771581,3901,4020,2121,3986,
1771591,3890,4024,1472,3951,
1771592,3887,4025,1797,3958,
1771593,3878,4026,1804,4000,
1771595,3889,4025,1924,3965,
1771596,3884,4025,2038,3983,
1771598,3887,4025,2105,3981,
1771599,3895,4027,2166,3988,
1771600,3899,4026,2243,3997,
1771601,3904,4030,2200,4008,
1771611,3902,4032,1483,3955,
1771612,3891,4022,1809,3981,
1771613,3890,4027,2007,3971,
1771615,3905,4028,1837,3986,
1771616,3905,4026,2044,3980,
1771617,3898,4026,2114,3986,
1771619,3902,4027,2153,3985,
1771620,3901,4031,2210,3978,
1771621,3889,4025,1797,3976,
1771632,3889,4029,2004,3981,
1771633,3893,4027,2121,3984,
1771634,3903,4029,2113,3984,
1771635,3898,4028,2186,3984,
1771637,3895,4028,2258,3985,
1771638,3889,4021,2235,3982,
1771639,3883,4021,2214,3970,
1771640,3881,4026,2214,3973,
1771641,3883,4018,2234,3979,
1771642,3877,4018,2137,4014,
1771652,3904,4028,1636,3972,
1771653,3894,4026,1918,3968,
1771654,3902,4025,2018,3974,
1771656,3886,4026,1935,3968,
1771657,3886,4021,2071,3966,
1771658,3878,4025,2049,3968,
1771659,3882,4023,2126,3982,
1771660,3881,4023,2159,3975,
1771662,3879,4022,2154,3981,
1771663,3889,4022,1734,3959,
1771672,3894,4025,1953,3968,
1771674,3875,4024,2050,3981,
1771675,3880,4021,2115,3969,
1771676,3886,4022,2049,3974,
1771677,3883,4026,2117,3980,
1771679,3880,4026,2116,3971,
1771680,3880,4027,2195,3987,
1771681,3890,4023,2237,3988,
1771682,3902,4027,2078,4008,
1771692,3890,4023,1632,3949,
1771693,3875,4020,1839,3970,
1771695,3885,4023,1939,3972,
1771697,3895,4027,1920,3974,
1771698,3896,4028,2000,3978,
1771699,3896,4028,2139,3985,
1771700,3902,4027,2197,3985,
1771701,3897,4027,2256,4004,
1771703,3896,4028,2209,3981,
1771712,3890,4019,1689,3969,
1771713,3884,4022,1918,3973,
1771714,3894,4027,1996,3971,
1771715,3903,4027,2133,3986,
1771716,3895,4024,2214,3991,
1771718,3900,4022,2181,3986,
1771719,3892,4029,2234,3984,
1771720,3887,4027,2260,3982,
1771721,3886,4024,2261,3982,
1771722,3888,4028,2120,3985,
1771731,3899,4024,1659,3984,
1771732,3889,4025,1938,3981,
1771733,3897,4025,2050,3991,
1771735,3899,4027,2144,3991,
1771736,3895,4028,2128,4010,
1771738,3892,4029,1904,3966,
1771739,3892,4022,2071,3984,
1771740,3889,4025,2124,3974,
1771741,3883,4018,2173,3986,
1771743,3894,4030,1519,3963,
1771751,3901,4027,1838,3972,
1771753,3889,4027,2022,3976,
1771754,3888,4027,2067,3976,
1771755,3890,4028,2159,3984,
1771756,3880,4024,2175,3975,
1771757,3875,4023,2213,3994,
1771758,3883,4022,2154,3974,
1771760,3882,4027,2192,3984,
1771761,3875,4022,2200,4017,
1771770,3907,4028,1492,3966,
1771771,3883,4028,1863,3983,
1771773,3885,4024,2026,3970,
1771774,3883,4027,1987,3969,
1771775,3892,4022,2029,3967,
1771776,3875,4023,2110,3973,
1771777,3874,4024,1881,3969,
1771780,3904,4032,2025,3984,
1771781,3903,4030,1791,3963,
1771789,3890,4027,1992,4007,
1771792,3894,4027,1660,4010,
1771794,3894,4031,1647,3989,
1771796,3888,4025,1858,3967,
1771797,3894,4030,1969,3976,
1771798,3900,4023,2080,3987,
1771799,3897,4032,1813,3966,
1771809,3871,4016,1989,3980,
1771810,3867,4024,1987,3966,
1771811,3881,4021,2093,3972,
1771812,3884,4027,2050,3997,
1771814,3895,4026,2086,4002,
1771815,3888,4027,2096,3980,
1771816,3893,4027,2191,3986,
1771817,3900,4028,2234,3999,
1771819,3915,4027,1747,3963,
1771829,3883,4027,1910,3984,
1771831,3892,4026,2067,4011,
1771832,3901,4025,2041,3995,
1771833,3904,4030,2148,4000,
1771835,3900,4026,2158,3985,
1771836,3893,4027,2214,3978,
1771837,3895,4024,2248,3980,
1771838,3898,4028,2111,3980,
1771839,3890,4020,2168,4014,
1771847,3906,4033,1516,4002,
1771850,3909,4030,1759,4006,
1771851,3904,4025,1937,3981,
1771853,3902,4027,2099,3982,
1771854,3898,4029,2159,3983,
1771855,3891,4025,2173,3983,
1771856,3883,4022,2215,3968,
1771857,3890,4021,2167,3971,
1771868,3908,4034,1559,3963,
1771869,3893,4023,1850,3978,
1771871,3899,4027,1930,3970,
1771872,3881,4027,2059,3969,
1771873,3883,4022,2149,3996,
1771875,3882,4023,2075,3967,
1771876,3884,4024,2137,3967,
1771877,3875,4024,2144,3971,
1771878,3887,4024,2100,3982,
1771879,3888,4030,1838,3971,
1771889,3888,4023,1989,3973,
1771890,3888,4023,2010,3967,
1771891,3876,4023,2102,3972,
1771892,3874,4022,2152,3983,
1771894,3884,4022,1990,3960,
1771895,3886,4027,2009,3969,
1771897,3885,4026,2119,3978,
1771898,3892,4029,2144,3984,
1771899,3899,4028,2203,3990,
1771908,3890,4017,1694,3965,
1771909,3868,4018,1854,3968,
1771911,3879,4022,1992,3968,
1771912,3881,4023,2121,3981,
1771913,3887,4025,2198,3987,
1771914,3894,4027,2176,3983,
1771915,3896,4027,2223,3989,
1771916,3901,4024,2263,3987,
1771918,3900,4026,2233,3986,
1771919,3900,4026,2260,3985,
1771927,3893,4025,1471,3955,
1771929,3897,4029,1578,3986,
1771931,3898,4030,1855,3981,
1771933,3904,4028,2033,3988,
1771934,3891,4030,2094,3988,
1771935,3898,4028,2189,3986,
1771936,3898,4024,2241,3995,
1771937,3891,4026,2237,4015,
1771947,3909,4026,1495,3964,
1771948,3894,4027,1875,3985,
1771949,3901,4026,2047,4003,
1771950,3899,4030,2047,3984,
1771952,3901,4035,2048,3979,
1771953,3898,4027,2140,3996,
1771954,3896,4025,2120,3974,
1771956,3882,4027,2192,3973,
1771957,3884,4019,2213,4013,
1771965,3913,4032,1516,4014,
1771969,3921,4028,1538,3956,
1771970,3896,4029,1840,3970,
1771971,3892,4027,2024,3985,
1771972,3889,4019,2076,3982,
1771973,3889,4021,2169,4014,
1771983,3911,4033,1622,3970,
1771984,3897,4027,1939,3983,
1771985,3897,4026,1887,3983,
1771987,3897,4026,2040,3987,
1771988,3896,4022,2103,3997,
1771989,3887,4023,2036,3970,
1771991,3881,4029,2049,3971,
1771992,3880,4021,2147,3970,
1771993,3877,4031,1588,3987,
1772003,3901,4024,1744,3971,
1772005,3890,4023,1957,3968,
1772006,3892,4024,1972,3973,
1772008,3880,4020,2063,3971,
1772009,3883,4024,2139,3966,
1772010,3875,4025,2149,3971,
1772011,3887,4029,2075,3975,
1772012,3910,4030,1506,3964,
1772022,3895,4027,1771,3955,
1772023,3886,4021,1961,3968,
1772024,3877,4020,2067,3966,
1772026,3881,4021,2065,3971,
1772027,3878,4025,1959,3972,
1772028,3886,4024,2100,3980,
1772030,3883,4024,2114,4012,
1772039,3890,4021,1641,3958,
1772040,3885,4021,1889,3963,
1772041,3875,4021,2001,3972,
1772043,3879,4025,2073,3974,
1772044,3872,4024,2145,3980,
1772045,3885,4025,2201,3969,
1772046,3891,4027,2091,3979,
1772047,3896,4027,2165,3991,
1772049,3894,4023,2190,3990,
1772050,3895,4033,1747,3971,
1772059,3874,4022,1830,3961,
1772061,3872,4025,2012,3984,
1772062,3883,4025,2034,3973,
1772063,3885,4026,2126,3988,
1772064,3896,4025,2187,3984,
1772065,3890,4025,2241,3984,
1772066,3897,4029,2255,3986,
1772067,3901,4027,2261,3986,
1772069,3905,4030,2107,3988,
1772079,3903,4034,1495,3956,
1772080,3901,4031,1600,3983,
1772083,3901,4029,1838,3977,
1772084,3899,4024,2054,3973,
1772085,3894,4027,2147,3995,
1772087,3897,4026,2159,3987,
1772088,3893,4029,2178,3983,
1772089,3887,4029,2200,3969,
1772090,3876,4026,1670,3959,
1772099,3903,4032,1663,3973,
1772103,3907,4026,1803,3971,
1772104,3894,4023,2006,3968,
1772105,3886,4024,2093,3973,
1772106,3887,4024,2093,3968,
1772107,3880,4021,2162,3966,
1772109,3883,4021,2204,3963,
1772110,3908,4029,1505,3970,
1772120,3893,4029,1829,3970,
1772121,3891,4024,2013,3968,
1772122,3885,4024,2030,3968,
1772123,3886,4025,2126,3976,
1772124,3875,4020,2169,3970,
1772125,3883,4025,2140,3980,
1772127,3880,4022,2150,3978,
1772128,3878,4026,2194,3974,
1772129,3886,4025,2239,4013,
1772138,3905,4029,1644,3953,
1772140,3882,4026,1919,3966,
1772141,3878,4024,2060,3968,
1772142,3879,4024,2079,3970,
1772143,3877,4024,2151,3980,
1772144,3870,4026,2163,3969,
1772145,3882,4024,2207,3976,
1772146,3888,4024,2204,3985,
1772147,3894,4027,2258,3977,
1772148,3897,4031,2261,3985,
1772159,3894,4025,1470,3943,
1772160,3876,4026,1774,3958,
1772161,3888,4028,1823,3967,
1772163,3889,4026,2023,3977,
1772164,3893,4032,2105,3981,
1772165,3898,4027,2193,3995,
1772167,3897,4029,2227,3996,
1772168,3897,4027,2229,3984,
1772169,3902,4031,2250,3986,
1772170,3896,4030,1702,3970,
1772180,3899,4028,1699,4012,
1772183,3900,4030,1797,3988,
1772184,3900,4032,2032,3994,
1772185,3903,4022,2125,4003,
1772187,3900,4027,2111,3981,
1772188,3892,4026,2181,3975,
1772189,3885,4025,2202,3974,
1772190,3879,4023,2211,4014,
1772200,3903,4028,1705,4010,
1772201,3903,4028,1836,3981,
1772203,3901,4029,2027,4001,
1772204,3898,4026,2060,3976,
1772205,3890,4029,2135,4001,
1772206,3881,4024,2098,3968,
1772208,3879,4021,2158,3971,
1772209,3882,4021,2194,3968,
1772210,3882,4023,2144,3973,
1772211,3883,4030,1736,3967,
1772220,3898,4027,1979,3969,
1772221,3887,4025,2087,3999,
1772223,3888,4021,2088,3968,
1772224,3879,4024,2153,3973,
1772225,3887,4020,2180,3982,
1772226,3875,4023,2151,3981,
1772227,3877,4021,2163,3977,
1772228,3887,4024,2106,3977,
1772229,3893,4022,2105,3980,
1772231,3899,4028,1779,3966,
1772240,3885,4023,1983,3958,
1772241,3880,4019,1991,3981,
1772243,3882,4020,2071,3967,
1772244,3878,4022,2120,3972,
1772245,3879,4023,2174,3995,
1772246,3889,4026,2137,3981,
1772248,3891,4026,2208,3981,
1772249,3897,4027,2245,4012,
1772250,3907,4028,2023,4009,
1772260,3886,4023,1629,3949,
1772261,3880,4021,1893,3998,
1772263,3896,4025,1966,3981,
1772264,3888,4026,2111,3984,
1772265,3890,4027,2197,3997,
1772266,3906,4023,2168,3983,
1772267,3899,4029,2205,3991,
1772268,3896,4027,2242,3986,
1772270,3899,4026,2184,3980,
1772271,3893,4026,1478,3994,
1772279,3886,4026,1603,3994,
1772282,3902,4027,1797,3981,
1772284,3903,4028,1872,3972,
1772285,3893,4028,2048,3997,
1772287,3901,4025,2026,3980,
1772288,3889,4027,2149,3987,
1772289,3894,4019,2181,3971,
1772298,3906,4032,1520,4009,
1772301,3905,4032,1789,3969,
1772302,3896,4026,1888,3985,
1772304,3892,4024,2064,3979,
1772305,3888,4022,2143,3979,
1772306,3893,4022,2116,3975,
1772314,3899,4029,1495,3951,
1772316,3899,4029,1677,4012,
1772319,3907,4030,1754,3973,
1772320,3892,4027,1968,3968,
1772321,3888,4021,2026,3970,
1772323,3887,4025,2119,3968,
1772324,3881,4021,2170,3993,
1772325,3886,4025,2140,3960,
1772334,3911,4031,1516,3964,
1772336,3898,4027,1880,3986,
1772337,3894,4026,2036,3971,
1772338,3895,4026,2017,3971,
1772339,3886,4022,2097,3965,
1772341,3883,4022,2093,3972,
1772342,3878,4021,2105,3969,
1772343,3878,4026,2164,3969,
1772344,3884,4022,2200,3973,
1772353,3907,4025,1512,3963,
1772355,3894,4025,1756,3958,
1772356,3882,4023,1982,3967,
1772357,3882,4021,2090,3971,
1772358,3879,4025,2088,3980,
1772359,3881,4025,1961,3973,
1772361,3880,4022,2068,3969,
1772362,3885,4023,2074,3984,
1772363,3898,4030,2106,3982,
1772373,3892,4027,1484,4010,
1772376,3892,4025,1602,3957,
1772377,3883,4018,1852,3968,
1772379,3886,4025,2006,3974,
1772380,3891,4023,2137,3981,
1772381,3893,4025,2204,4008,
1772383,3909,4026,2083,4009,
1772392,3883,4022,1613,3950,
1772393,3892,4030,1601,3957,
1772396,3884,4027,1895,3974,
1772397,3899,4026,2039,3988,
1772398,3894,4030,2042,3984,
1772399,3893,4029,2153,3987,
1772401,3898,4028,2077,4001,
1772402,3898,4024,2082,4012,
1772411,3891,4024,1638,3955,
1772412,3887,4024,1899,3972,
1772414,3887,4024,2000,3977,
1772415,3894,4027,2112,3983,
1772416,3898,4030,2208,4017,
1772420,3908,4025,1591,3963,
1772427,3874,4031,1535,3968,
1772431,3901,4027,1614,4017,
1772436,3906,4028,1718,4010,
1772443,3894,4027,1495,4016,
1772449,3915,4031,1557,4014,
1772451,3904,4031,1600,3985,
1772457,3889,4021,1862,3963,
1772460,3889,4027,1633,3951,
1772463,3898,4029,1606,3965,
